missing_cells,trial,generation_time_ns,removal_time_ns,total_time_ns
46,854,14800,390600,406300
46,855,18800,688900,708600
46,856,16600,304200,321900
46,857,28000,263700,292800
46,858,19900,929100,949900
46,859,31900,236400,269300
46,860,14200,376800,392100
46,861,16800,301900,319600
46,862,19400,211500,231900
46,863,20800,440300,462000
46,864,45300,946500,993200
46,865,36900,224900,262800
46,866,54300,180500,235800
46,867,15500,370800,387300
46,868,23200,297700,321800
46,869,25400,336600,363000
46,870,18900,743400,763300
46,871,14700,1392300,1407900
46,872,24400,460000,485500
46,873,33500,703300,737700
46,874,22900,865400,889700
46,875,19600,249700,270500
46,876,29600,572100,602800
46,877,19500,247400,267900
46,878,23300,536900,561400
46,879,16700,401300,419100
46,880,23400,343600,367900
46,881,18800,287200,307000
46,882,17600,269600,288100
46,883,33500,282200,316600
46,884,28200,342400,371600
46,885,17000,530700,548600
46,886,57700,513200,571800
46,887,28900,487300,517100
46,888,24800,376100,401800
46,889,25500,1970500,1996900
46,890,17400,276000,294300
46,891,26000,515300,542200
46,892,14800,677000,692700
46,893,60800,544700,606500
46,894,25800,864400,891500
46,895,17700,365900,384600
46,896,16700,292200,310200
46,897,20700,436400,458200
46,898,24200,1407400,1432800
46,899,36100,198500,235900
46,900,18100,183000,202200
46,901,22700,464400,488000
46,902,19000,434200,454300
46,903,24600,576700,602300
46,904,21500,868100,890600
46,905,18900,349800,369700
46,906,14100,274100,289100
46,907,15500,711800,728300
46,908,21700,271100,293800
46,909,25400,330500,356800
46,910,23700,269700,294400
46,911,14800,463000,478700
46,912,27500,320300,348900
46,913,17400,782500,800800
46,914,25700,1078800,1105500
46,915,16300,209400,226900
46,916,17600,875600,894200
46,917,16700,200100,217900
46,918,19800,334800,355600
46,919,24200,636200,661300
46,920,17300,272300,290500
46,921,24000,664500,689400
46,922,19900,571700,592600
46,923,15700,553300,570000
46,924,22400,312100,335500
46,925,26800,328400,356100
46,926,61800,358900,421700
46,927,20900,309200,331000
46,928,21800,569800,592500
46,929,22800,302000,325800
46,930,53100,498500,552500
46,931,17700,579300,597900
46,932,19600,1806200,1826700
46,933,31000,255800,288300
46,934,18700,270700,290500
46,935,22200,423900,447000
46,936,25100,329800,356000
46,937,22700,2460900,2484600
46,938,51900,1189200,1242100
46,939,21200,355100,377300
46,940,23300,780000,804200
46,941,20800,436000,457700
46,942,21800,804500,827200
46,943,13800,330100,344900
46,944,43900,401100,445900
46,945,24600,7217000,7242700
46,946,18400,342900,362400
46,947,16700,382900,401500
46,948,21900,205200,228500
46,949,23200,204400,229100
46,950,38400,719400,759000
46,951,14700,514000,529800
46,952,22100,676500,699500
46,953,14900,612800,628700
46,954,46400,605700,653200
46,955,43300,481400,525600
46,956,19100,428100,448100
46,957,16400,524000,541500
46,958,20000,505200,526200
46,959,33400,420800,455300
46,960,18000,811400,830300
46,961,45600,2012500,2059000
46,962,17600,471700,490300
46,963,32600,295400,329000
46,964,29100,732300,762400
46,965,28400,304500,333900
46,966,19000,309200,329100
46,967,15100,686200,702500
46,968,33800,446700,481500
46,969,18800,438800,458800
46,970,17800,698200,716900
46,971,55100,1962500,2018700
46,972,22300,405600,428900
46,973,28800,232000,261800
46,974,20600,322100,343700
46,975,17300,251300,269600
46,976,19100,395800,415800
46,977,25900,531900,558700
46,978,69700,358200,428800
46,979,55900,241900,298900
46,980,18300,585000,604400
46,981,19200,291300,311500
46,982,13300,213400,227600
46,983,24600,241000,266500
46,984,17800,681900,700600
46,985,19100,236400,256600
46,986,26900,5773800,5801700
46,987,37300,303100,341600
46,988,29900,583900,614800
46,989,40700,346100,387900
46,990,13900,707000,721800
46,991,39300,235100,275600
46,992,24400,1096200,1121900
46,993,16600,368200,385800
46,994,20000,361700,382600
46,995,24100,329800,354900
46,996,17300,583900,602300
46,997,23400,561200,585800
46,998,16400,351500,368800
46,999,17000,659500,677500
46,1000,18000,345600,364600
47,1,31200,285500,318200
47,2,18300,203800,223300
47,3,18600,531900,551300
47,4,23600,434900,459500
47,5,30100,593200,624400
47,6,14000,591600,606500
47,7,16800,3393300,3411000
47,8,66300,232000,299400
47,9,16600,1553300,1570900
47,10,23300,1027500,1051700
47,11,16400,583300,601100
47,12,16600,1284500,1302200
47,13,26200,479200,506700
47,14,64200,249300,314500
47,15,16500,249900,267400
47,16,15900,362300,379100
47,17,27800,1498100,1526900
47,18,27000,390200,418100
47,19,29400,714400,744900
47,20,78900,358900,438900
47,21,19200,691800,712000
47,22,24800,420200,445900
47,23,21200,428900,451200
47,24,24300,660400,685600
47,25,22800,1861000,1884800
47,26,20400,335400,356700
47,27,43800,404100,449100
47,28,15000,498500,514500
47,29,22500,373500,397000
47,30,58800,511700,571500
47,31,17500,254400,273300
47,32,48600,363200,413000
47,33,15700,909200,925800
47,34,23500,877200,901600
47,35,29100,465400,495600
47,36,30600,2076300,2107800
47,37,116400,1601500,1719000
47,38,47900,271700,320500
47,39,53100,650000,704200
47,40,16800,329400,347300
47,41,19700,2076700,2097400
47,42,24200,617900,643100
47,43,25600,375700,402400
47,44,21500,7054300,7076700
47,45,18800,405400,425200
47,46,17400,322400,340900
47,47,33200,1208000,1242700
47,48,29500,556000,586700
47,49,19600,466200,486800
47,50,13100,528200,542600
47,51,15500,5530100,5546700
47,52,19500,246500,267000
47,53,19500,445100,466000
47,54,19300,735900,756200
47,55,40900,514700,556600
47,56,27500,426400,454900
47,57,23500,378600,403100
47,58,27200,385100,413300
47,59,20700,241900,263800
47,60,23500,911600,936100
47,61,19000,403900,424200
47,62,78400,332000,411300
47,63,35900,1416600,1453600
47,64,21300,1624000,1646300
47,65,19000,6109500,6129700
47,66,59000,1131800,1191800
47,67,41200,225500,267700
47,68,51600,780600,833300
47,69,25100,330100,356900
47,70,23800,481500,506600
47,71,17200,888800,907200
47,72,16000,373500,390500
47,73,21800,340700,363400
47,74,18300,314700,334000
47,75,32800,310600,344600
47,76,15400,738400,754800
47,77,20300,691200,712600
47,78,22600,553900,577500
47,79,28000,975200,1004400
47,80,36700,1273500,1311300
47,81,19200,706800,727300
47,82,21200,490700,512900
47,83,18500,428100,447500
47,84,49600,1092800,1143500
47,85,47900,367700,416600
47,86,22300,3484000,3507500
47,87,15800,1259100,1276100
47,88,20800,753600,775500
47,89,25100,508700,534800
47,90,23100,1028200,1052400
47,91,16100,762900,780100
47,92,40900,287700,329700
47,93,25000,614400,640300
47,94,17900,399900,418800
47,95,21500,446800,469500
47,96,19000,464200,484200
47,97,25600,537200,564100
47,98,48000,759300,808400
47,99,26200,1280100,1307200
47,100,19300,443000,463600
47,101,18800,278500,298200
47,102,30300,441100,472400
47,103,25000,370700,397100
47,104,16900,650600,669000
47,105,27000,857700,886200
47,106,31300,550100,582700
47,107,39100,651500,692000
47,108,20400,278000,299800
47,109,17500,665500,684200
47,110,17000,225400,243500
47,111,26000,842600,869500
47,112,22800,500600,524600
47,113,23100,582200,606300
47,114,16400,338400,355800
47,115,21500,421700,444200
47,116,25000,1278800,1304800
47,117,19600,1340700,1361300
47,118,32000,503000,536300
47,119,31900,338000,370900
47,120,41600,215900,258400
47,121,49700,852000,902800
47,122,17500,880600,899200
47,123,19200,312100,332300
47,124,13900,350000,364900
47,125,18800,1001500,1021200
47,126,26100,8182700,8209700
47,127,32500,445000,478600
47,128,30800,3562800,3594600
47,129,18200,517100,536300
47,130,32000,3691800,3725000
47,131,20800,777100,798800
47,132,29400,1547900,1578400
47,133,29500,2217200,2247800
47,134,50900,536400,588300
47,135,38900,550900,590800
47,136,15600,801300,817900
47,137,27900,2004200,2033200
47,138,17000,420500,438500
47,139,18000,227100,246300
47,140,44700,281300,327000
47,141,45900,683200,730200
47,142,21400,727800,750300
47,143,15100,666200,682400
47,144,19700,311700,333200
47,145,16800,378100,396100
47,146,28300,546400,575700
47,147,22000,294200,317100
47,148,59200,986900,1047200
47,149,19600,392500,413100
47,150,27600,407500,436100
47,151,30700,2273400,2305100
47,152,44600,456200,501900
47,153,27500,368900,397400
47,154,27500,260900,289400
47,155,29500,713100,743600
47,156,33400,3806700,3841300
47,157,22300,324200,347600
47,158,24000,309500,334600
47,159,25200,207200,233400
47,160,15900,653800,670800
47,161,18800,821600,841500
47,162,27300,520600,549000
47,163,57300,526700,585600
47,164,16700,322400,340300
47,165,21700,391000,413800
47,166,17000,570400,588400
47,167,16000,289400,306400
47,168,21700,679500,702100
47,169,31100,1359600,1391800
47,170,22000,247500,270800
47,171,43100,451700,495900
47,172,14600,453000,468800
47,173,17700,2559800,2578500
47,174,21800,1192800,1215500
47,175,36400,440200,477600
47,176,23700,245300,270000
47,177,21300,366700,388800
47,178,43000,279100,323000
47,179,14700,244600,260200
47,180,18700,441100,460700
47,181,16800,462200,480000
47,182,15000,669300,685400
47,183,15200,222100,238400
47,184,30000,316300,347200
47,185,23700,610800,635500
47,186,25300,356800,383000
47,187,17600,946400,964900
47,188,38700,264800,304600
47,189,23600,260000,284500
47,190,24300,435600,461000
47,191,30500,1069700,1101600
47,192,33200,784500,819100
47,193,39600,366700,408000
47,194,24000,1040400,1065500
47,195,13500,772400,786900
47,196,14000,1293500,1308600
47,197,46200,407300,454500
47,198,17100,334100,352200
47,199,23500,254100,278900
47,200,25900,549500,576500
47,201,32700,631800,665700
47,202,25600,810900,837500
47,203,15700,319000,335700
47,204,20500,771000,792500
47,205,17200,1308900,1327100
47,206,22500,465400,489000
47,207,16400,1059100,1076600
47,208,20300,572400,593700
47,209,20500,603900,625500
47,210,47500,674400,722800
47,211,33200,673200,707300
47,212,32600,483000,516600
47,213,18900,586900,606800
47,214,22600,421100,444800
47,215,43100,353500,397600
47,216,18700,850500,870100
47,217,34600,639100,674900
47,218,27500,322500,351000
47,219,16800,362300,380300
47,220,21700,1500600,1523500
47,221,15700,689800,706400
47,222,20000,3291900,3312900
47,223,15200,527000,543300
47,224,14700,328100,343700
47,225,16800,636400,654100
47,226,16500,1284200,1301900
47,227,94300,290100,385500
47,228,17300,723500,741800
47,229,15000,437900,453800
47,230,27700,323800,352400
47,231,22400,578500,601900
47,232,15200,226400,242700
47,233,19900,2021500,2042400
47,234,20500,334000,355800
47,235,64300,328500,393900
47,236,33700,2459300,2494100
47,237,23700,391500,416600
47,238,22100,1402000,1425300
47,239,18600,1507400,1527900
47,240,16800,251900,270100
47,241,25100,629100,655300
47,242,14100,278200,293600
47,243,22600,402500,426200
47,244,17000,632200,650200
47,245,19100,295100,315300
47,246,19400,507100,527500
47,247,29700,865500,896400
47,248,22900,498700,522800
47,249,16900,907000,924900
47,250,19900,361900,382700
47,251,20700,302900,324800
47,252,16500,283300,300800
47,253,24000,1374400,1399500
47,254,34600,297300,333000
47,255,82100,1968900,2052100
47,256,19600,1121700,1142500
47,257,27500,331500,360300
47,258,16400,754700,772100
47,259,16700,605500,623200
47,260,25000,1257100,1283000
47,261,17700,773300,792200
47,262,28100,446200,475400
47,263,24300,762700,788300
47,264,18900,487800,507800
47,265,160100,480300,641400
47,266,31700,874200,906900
47,267,24200,284100,309400
47,268,19700,303700,324300
47,269,17400,334600,353000
47,270,18000,370600,389500
47,271,16900,391400,409300
47,272,35800,338400,375200
47,273,21500,1443500,1465900
47,274,25700,443300,470200
47,275,30600,2526600,2559000
47,276,30500,378400,410200
47,277,15200,230800,247100
47,278,31300,880000,912300
47,279,15900,1432600,1449500
47,280,16400,653500,670800
47,281,17000,975900,993800
47,282,16600,1103100,1120600
47,283,18600,260300,279800
47,284,24400,611800,637000
47,285,16100,1282200,1299200
47,286,23200,298600,322800
47,287,25600,788400,815200
47,288,28400,745600,774900
47,289,26700,654900,682500
47,290,20100,349100,370100
47,291,13800,3755200,3770100
47,292,20600,308500,330200
47,293,41000,268600,310700
47,294,24100,374300,399400
47,295,24200,888600,914400
47,296,29400,1124000,1154300
47,297,26500,516900,545500
47,298,30200,399800,430900
47,299,22000,559800,583000
47,300,17800,285500,304300
47,301,29100,760100,790100
47,302,19400,366700,387000
47,303,44700,416200,461900
47,304,24700,391300,417200
47,305,83800,620400,705200
47,306,36000,379300,416400
47,307,13500,349100,363700
47,308,19700,342000,362800
47,309,23200,657500,681700
47,310,22100,664500,687700
47,311,18000,306700,325800
47,312,23600,3955100,3979600
47,313,22500,324900,348500
47,314,16500,629700,647300
47,315,29800,336100,366900
47,316,20900,506300,528200
47,317,19800,351100,372000
47,318,21600,589200,611800
47,319,27000,322500,350400
47,320,22700,231700,255400
47,321,80000,746400,827400
47,322,21000,494100,516300
47,323,24800,461400,487400
47,324,17600,2548900,2567500
47,325,27600,388400,417100
47,326,14800,1027800,1043600
47,327,22800,1072500,1096300
47,328,20900,394600,416500
47,329,24000,1765700,1790700
47,330,24300,810600,835800
47,331,24200,758500,783700
47,332,38000,686800,726000
47,333,43100,453200,497800
47,334,33300,769900,804300
47,335,15900,452800,469800
47,336,22600,581000,604600
47,337,23000,737200,761400
47,338,79700,638500,719200
47,339,19500,402500,423700
47,340,77100,654100,732200
47,341,24600,277000,302500
47,342,25700,439900,466500
47,343,17400,562600,581100
47,344,30900,624500,656400
47,345,23900,337800,362600
47,346,16300,702900,720200
47,347,17600,491100,509800
47,348,15400,311200,327500
47,349,26100,223600,250700
47,350,18700,1006100,1025900
47,351,32000,1467400,1500500
47,352,28100,774300,803400
47,353,24400,2672300,2697800
47,354,16800,471700,489700
47,355,19300,970000,990300
47,356,25600,475600,502200
47,357,26000,349200,376400
47,358,53700,930100,984700
47,359,21200,277500,299600
47,360,30800,415400,447200
47,361,15800,818700,835500
47,362,19700,245100,265800
47,363,16100,654400,671400
47,364,22300,975700,999000
47,365,21800,427400,450100
47,366,15600,1087600,1104000
47,367,17800,426700,445400
47,368,31600,567800,600300
47,369,18400,428100,447400
47,370,28500,327400,357500
47,371,24500,380500,406700
47,372,47400,893700,942300
47,373,21200,285800,308300
47,374,19500,347000,367600
47,375,17700,219800,238500
47,376,16400,1225500,1243200
47,377,34400,2096200,2131500
47,378,29500,1768200,1799100
47,379,20300,486500,507900
47,380,37700,1884400,1923200
47,381,22400,382100,405600
47,382,24400,444900,470300
47,383,16900,932500,950300
47,384,23700,745500,770200
47,385,35600,415200,451900
47,386,23100,449200,473300
47,387,27100,484400,512400
47,388,16900,514000,531800
47,389,20200,1156800,1178200
47,390,33900,395100,429900
47,391,25000,521300,547400
47,392,28700,608400,638000
47,393,25900,1119200,1146000
47,394,15800,757300,774100
47,395,22300,754200,777600
47,396,32400,247800,281100
47,397,21600,390600,413300
47,398,23100,548100,572300
47,399,16900,441800,459800
47,400,17500,345000,363600
47,401,46200,516400,563700
47,402,21200,425400,447600
47,403,14300,517500,532800
47,404,17500,1771400,1789900
47,405,24400,406300,431700
47,406,49700,622300,672900
47,407,18800,525000,544900
47,408,16000,432400,449500
47,409,27800,408400,437200
47,410,25800,515600,542400
47,411,45200,435400,481600
47,412,16400,343000,360300
47,413,32600,610000,643400
47,414,22000,660200,683300
47,415,15100,346700,362800
47,416,20500,1005300,1026700
47,417,24400,579100,604900
47,418,22200,263800,287100
47,419,17300,383000,401200
47,420,20800,867900,889600
47,421,23100,370900,395200
47,422,26600,350200,377700
47,423,17400,358600,377100
47,424,54200,397500,452700
47,425,25500,645200,671700
47,426,37100,246500,284800
47,427,23100,454900,479000
47,428,13300,1897700,1912000
47,429,18700,1031200,1050800
47,430,25700,442700,469600
47,431,18500,273300,292800
47,432,15200,1187600,1203800
47,433,17800,900700,919400
47,434,24000,1139300,1164300
47,435,21900,579300,602300
47,436,19800,541800,562700
47,437,22500,1876600,1900100
47,438,22600,388100,411700
47,439,28700,766000,795700
47,440,15400,423100,439500
47,441,24200,356900,382000
47,442,41800,312400,355200
47,443,23000,1175500,1199400
47,444,18900,722600,742500
47,445,21600,1431800,1454700
47,446,18100,316100,335200
47,447,19200,2125000,2145200
47,448,27600,364700,393300
47,449,15300,840100,856300
47,450,21100,691300,713500
47,451,91100,343300,435300
47,452,24200,1533200,1558400
47,453,23100,431500,455600
47,454,34400,2054300,2089600
47,455,24200,818900,844000
47,456,18500,1257600,1277100
47,457,23000,2058300,2082500
47,458,22600,1329200,1352900
47,459,20500,446700,468400
47,460,18200,801400,821000
47,461,31200,1045400,1077600
47,462,19100,501100,521500
47,463,21900,303500,326400
47,464,24400,366000,391600
47,465,30600,481000,512500
47,466,17800,301400,320200
47,467,58300,813700,873200
47,468,23600,305200,329700
47,469,23100,462700,486700
47,470,47100,710400,758400
47,471,64500,305600,371100
47,472,18100,313500,332500
47,473,26500,397300,424800
47,474,18700,543200,562900
47,475,21300,252500,274800
47,476,20300,291900,313200
47,477,16200,406400,423600
47,478,14400,843600,858900
47,479,26700,443100,470800
47,480,25100,319100,345200
47,481,23700,351500,376100
47,482,17600,296700,315400
47,483,20900,846600,868600
47,484,22800,691200,715000
47,485,27900,1081200,1110100
47,486,21600,936500,959200
47,487,26300,990200,1017400
47,488,62600,348300,411900
47,489,22900,373100,396900
47,490,25700,1299500,1326100
47,491,15100,421000,437300
47,492,22600,440500,464100
47,493,17900,966500,985500
47,494,90500,941900,1033700
47,495,17900,322300,341100
47,496,20100,530000,551100
47,497,52400,333800,387300
47,498,23200,407000,431100
47,499,23900,545400,570300
47,500,25000,775800,801700
47,501,97400,482600,581500
47,502,27100,358600,386800
47,503,16000,343900,360900
47,504,42700,497800,541600
47,505,16000,584900,601800
47,506,29000,963400,993400
47,507,20600,715100,736900
47,508,17600,202100,220800
47,509,20800,269900,291700
47,510,19800,297500,318400
47,511,20600,777100,798600
47,512,20100,874600,895600
47,513,19600,2074400,2095100
47,514,40900,309100,351000
47,515,45200,1062100,1108400
47,516,17300,478300,496500
47,517,15900,551000,567800
47,518,22000,652400,675600
47,519,18000,446100,465100
47,520,20900,588500,610600
47,521,25900,935600,962600
47,522,51400,579300,631700
47,523,67800,772800,841600
47,524,23400,531800,556200
47,525,19000,605700,625700
47,526,28400,503200,532500
47,527,16900,632400,651500
47,528,17700,733800,752400
47,529,15200,861200,877300
47,530,20700,952800,974500
47,531,33900,272500,307600
47,532,15600,479700,496400
47,533,14900,810400,826300
47,534,25900,974300,1001100
47,535,21200,517200,539400
47,536,16600,456000,473500
47,537,18600,451300,470900
47,538,46400,354500,401800
47,539,28000,312500,342100
47,540,21200,826300,848400
47,541,16800,234400,252200
47,542,57900,350800,409600
47,543,34400,717300,752700
47,544,25200,305800,331900
47,545,29500,556600,587000
47,546,17300,338800,357100
47,547,26600,960900,988300
47,548,15500,339600,356200
47,549,16500,462500,480000
47,550,24400,653200,678600
47,551,29900,380100,410900
47,552,31000,930300,962300
47,553,30500,446800,478600
47,554,23400,222100,246700
47,555,26500,977200,1004800
47,556,22200,1673500,1696700
47,557,19600,268700,289800
47,558,30100,404100,435300
47,559,26200,1495300,1522500
47,560,31500,283100,315600
47,561,13500,418900,433400
47,562,19500,561900,582400
47,563,15600,241100,257600
47,564,16200,958700,975800
47,565,22900,585700,609600
47,566,22400,644300,667800
47,567,24300,960700,986600
47,568,19500,1532500,1552900
47,569,22100,352900,376100
47,570,29100,366800,396800
47,571,50300,1005500,1056700
47,572,14500,1184400,1199900
47,573,13600,330900,345500
47,574,19200,330500,350900
47,575,32200,794200,827400
47,576,20400,246000,267400
47,577,21300,238300,260600
47,578,13300,1215900,1230200
47,579,26300,1244400,1272200
47,580,14600,658600,674400
47,581,27300,1353200,1381500
47,582,18600,310100,329900
47,583,22000,533700,556700
47,584,27900,289000,317900
47,585,49400,378900,429300
47,586,30900,783600,815500
47,587,20700,933000,954600
47,588,42700,566200,610200
47,589,17900,2058000,2076900
47,590,21600,1012500,1035000
47,591,23200,373300,397600
47,592,17500,374700,393200
47,593,27600,1137100,1165700
47,594,14200,372200,387400
47,595,67500,322900,391400
47,596,24800,313700,340000
47,597,27200,1060500,1088600
47,598,15900,1081700,1098500
47,599,18200,990400,1009700
47,600,19100,458600,478700
47,601,16900,3087300,3105200
47,602,16400,415100,432600
47,603,17600,478000,496700
47,604,20800,669100,691000
47,605,17000,586900,604800
47,606,32700,503600,537200
47,607,32200,216700,249800
47,608,28500,1641400,1670900
47,609,25400,1228200,1254900
47,610,116700,419600,537700
47,611,21900,512900,536300
47,612,26300,722200,749800
47,613,31100,5011700,5044300
47,614,28300,293900,324000
47,615,26900,487800,515700
47,616,34500,844900,880500
47,617,31400,515700,548300
47,618,27700,953800,982600
47,619,26000,6519800,6546900
47,620,46500,444000,492000
47,621,22800,1464100,1488000
47,622,24100,1659600,1684800
47,623,23300,259500,284300
47,624,19300,1066500,1086800
47,625,28700,693700,724100
47,626,27500,321400,350200
47,627,36400,286400,323800
47,628,39800,328900,369700
47,629,18400,3666000,3685400
47,630,31400,1529400,1562400
47,631,19100,1280800,1301100
47,632,40400,982300,1024400
47,633,23700,417400,442500
47,634,44400,301500,347300
47,635,45900,507300,554600
47,636,57600,460100,518900
47,637,42800,2105800,2150300
47,638,20100,296700,318300
47,639,22100,3977300,4011400
47,640,29900,823700,856000
47,641,25900,1195200,1222100
47,642,66000,261600,328700
47,643,18400,437800,457800
47,644,29400,3492100,3522800
47,645,20100,468900,490400
47,646,18400,1266000,1285400
47,647,34200,1291600,1326900
47,648,30100,339900,371300
47,649,19600,348900,369600
47,650,19400,961900,982600
47,651,24100,651500,676500
47,652,38900,1015500,1055600
47,653,20800,433100,455700
47,654,18700,993700,1013500
47,655,15400,2773200,2789700
47,656,19700,1735800,1756700
47,657,22000,735000,758000
47,658,30300,326000,357500
47,659,82600,1794100,1878800
47,660,41900,563400,607100
47,661,32300,4957700,4991500
47,662,48500,800600,851000
47,663,29000,647800,678700
47,664,19000,636400,656700
47,665,42400,1049400,1092800
47,666,16300,230500,247800
47,667,19300,640300,660600
47,668,46100,344400,392000
47,669,17200,1055100,1073300
47,670,23700,394900,419600
47,671,20200,372200,393400
47,672,19300,551200,571500
47,673,23500,453100,477600
47,674,80300,371700,453100
47,675,22100,768500,791600
47,676,17200,483800,502000
47,677,21000,509900,531800
47,678,19600,354900,375500
47,679,26500,397600,425100
47,680,81700,467300,549900
47,681,17000,434500,452600
47,682,47500,250800,299400
47,683,22600,443600,467300
47,684,15300,1067600,1083900
47,685,20700,631300,653000
47,686,24000,1212300,1237300
47,687,17300,416100,434500
47,688,15100,1743800,1759800
47,689,24000,585700,611400
47,690,68200,764300,835000
47,691,28500,1089300,1119200
47,692,28400,1268300,1298100
47,693,37000,2323800,2362600
47,694,47800,582700,632300
47,695,36400,662500,700200
47,696,89100,2278200,2368700
47,697,30500,842300,875000
47,698,20900,693400,715900
47,699,36500,1019500,1057600
47,700,29200,834500,865100
47,701,28700,607700,637700
47,702,27800,1456200,1485300
47,703,27200,1017700,1046800
47,704,40100,459500,501800
47,705,34500,452100,488900
47,706,28300,846900,876900
47,707,76200,402500,480300
47,708,30700,538000,570200
47,709,31900,588800,622300
47,710,23500,913700,938700
47,711,17200,302700,321000
47,712,19200,247700,267900
47,713,16800,421200,439000
47,714,20100,4164100,4185100
47,715,26200,1894900,1923000
47,716,22200,639000,662800
47,717,32400,988600,1022400
47,718,27300,380100,409000
47,719,19300,1123900,1144500
47,720,24300,341200,366600
47,721,25400,1544600,1571100
47,722,15700,376400,393100
47,723,22500,9780300,9803900
47,724,26900,961500,990300
47,725,20100,5363800,5385300
47,726,23100,11955200,11979700
47,727,34200,713400,752100
47,728,22800,2307300,2334300
47,729,47500,1556400,1606500
47,730,31800,1497700,1534300
47,731,39700,522400,566100
47,732,167600,675100,844500
47,733,41100,365100,408100
47,734,41900,2027600,2071000
47,735,19000,386300,406600
47,736,29800,574400,605800
47,737,24000,410900,436200
47,738,40000,3204700,3246000
47,739,27600,1092700,1121800
47,740,28900,1493200,1523400
47,741,53100,732100,786600
47,742,66300,34247000,34314900
47,743,31200,872500,905300
47,744,25200,762300,788900
47,745,30800,1108300,1141000
47,746,39900,516800,558200
47,747,33200,1327700,1362400
47,748,39400,2929700,2970600
47,749,27800,881300,911300
47,750,51000,851800,904200
47,751,18900,245500,266000
47,752,19900,380900,401800
47,753,32800,461300,495200
47,754,19400,427600,448100
47,755,27100,882200,911000
47,756,18700,631700,651900
47,757,20500,692000,714000
47,758,36800,1702000,1740400
47,759,42500,841700,886000
47,760,33600,754200,789300
47,761,19100,1368100,1388500
47,762,19700,526100,547100
47,763,31100,411500,444100
47,764,34300,2812600,2847900
47,765,22500,344400,369000
47,766,19200,1057000,1077100
47,767,14200,274600,289800
47,768,26500,530300,558200
47,769,23500,352900,377500
47,770,65100,830100,896200
47,771,32700,403400,437500
47,772,21300,409800,432300
47,773,27100,705600,734000
47,774,17400,378200,396800
47,775,25300,868400,894700
47,776,20100,1921700,1943000
47,777,57600,424500,483200
47,778,17300,426400,444700
47,779,28700,538100,567900
47,780,20100,706000,727400
47,781,18700,565400,585200
47,782,22800,585600,609400
47,783,27000,371800,399700
47,784,28400,338600,368200
47,785,15500,854200,870600
47,786,16700,359200,376900
47,787,23900,497400,522200
47,788,48400,1268800,1318300
47,789,13700,316900,331800
47,790,22400,543000,566500
47,791,27700,2665400,2694200
47,792,17800,594200,613300
47,793,23700,620800,645500
47,794,29200,462900,493100
47,795,19900,710900,731900
47,796,27900,2048200,2077100
47,797,27500,272600,301100
47,798,21500,323700,346300
47,799,25900,385800,412700
47,800,18900,426200,446100
47,801,24000,357000,382000
47,802,24600,407800,433400
47,803,23000,595300,619400
47,804,17500,252800,271200
47,805,56100,582200,639200
47,806,30700,284900,316500
47,807,36200,422500,459600
47,808,24900,249600,275400
47,809,19600,1728400,1749000
47,810,19100,226400,246500
47,811,23300,9196300,9220600
47,812,38900,584800,625000
47,813,20500,342200,363700
47,814,24500,582000,607400
47,815,15300,432400,448600
47,816,24500,444900,470400
47,817,20900,1320500,1342500
47,818,23100,643300,667400
47,819,22500,352800,376400
47,820,15800,315100,331800
47,821,23000,1026200,1050100
47,822,19400,471900,492300
47,823,20800,291400,313200
47,824,25900,278300,305100
47,825,14900,1340200,1356000
47,826,19600,683700,704500
47,827,23700,428200,453000
47,828,17600,378500,397200
47,829,13200,823200,837400
47,830,20400,377700,399000
47,831,17800,313600,332400
47,832,16200,342500,359600
47,833,29100,661700,691700
47,834,21100,494400,516500
47,835,17900,412300,431100
47,836,19300,380600,401300
47,837,24800,471700,497500
47,838,16500,938800,956300
47,839,33100,339100,373100
47,840,19700,287800,308400
47,841,15800,426000,442900
47,842,26900,380500,408300
47,843,25100,278000,304300
47,844,16000,492200,509100
47,845,25300,190400,216700
47,846,34300,253700,288900
47,847,24900,624300,650200
47,848,58200,648100,707500
47,849,16400,1702800,1720200
47,850,22800,593100,616800
47,851,14300,1656300,1671600
47,852,24200,322900,348900
47,853,48400,221600,271000
47,854,16000,573000,590200
47,855,30400,607400,639600
47,856,22700,877900,901900
47,857,18100,302200,321200
47,858,25300,1373000,1399200
47,859,52600,2468600,2522300
47,860,22100,649800,673000
47,861,17700,535700,554400
47,862,55900,506700,563500
47,863,26900,558200,586200
47,864,24600,442600,468200
47,865,20700,655800,677600
47,866,15300,852400,868600
47,867,19700,390700,411600
47,868,20400,302100,323500
47,869,19800,654300,675100
47,870,35400,238000,274500
47,871,27900,568600,597700
47,872,49900,507700,558600
47,873,16300,330100,347500
47,874,23200,512800,537100
47,875,34800,281600,318000
47,876,16000,373300,390500
47,877,21500,702300,724900
47,878,22500,420800,444300
47,879,21400,285900,308600
47,880,19000,985400,1005400
47,881,19500,293500,314000
47,882,19300,306700,326900
47,883,27700,341000,369700
47,884,22500,340500,364000
47,885,20400,1026000,1047400
47,886,31500,694100,727200
47,887,35100,1275400,1311500
47,888,48400,294600,344400
47,889,18300,519500,538800
47,890,25800,280800,307600
47,891,20000,830900,851800
47,892,17000,253300,271500
47,893,35400,471100,507400
47,894,15700,266600,283300
47,895,23700,481100,506200
47,896,20700,335400,357300
47,897,23600,401800,426500
