missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
48,896,2,27900,1500,37800,68100
48,897,2,20400,1400,27000,49900
48,898,2,38400,1400,55200,96000
48,899,2,25200,1500,143300,170900
48,900,2,28100,1400,121500,151800
48,901,2,26600,1500,375600,404600
48,902,2,33600,1500,235400,271400
48,903,2,37900,1400,109000,149300
48,904,2,30300,1500,39900,72500
48,905,2,30100,1400,559900,592400
48,906,2,32200,1500,30500,65300
48,907,2,22000,1400,127500,151900
48,908,2,24800,1500,132600,160200
48,909,2,21600,1600,37300,61900
48,910,2,31300,1500,52100,85900
48,911,2,19000,1400,166700,188100
48,912,2,23200,1400,355500,381300
48,913,2,21200,1500,43800,67500
48,914,2,27600,1500,147100,177400
48,915,2,19300,1500,14300,36000
48,916,2,31100,1400,163200,196500
48,917,2,28200,1400,128700,159300
48,918,2,27200,1400,42600,72300
48,919,2,24000,1400,85100,111500
48,920,2,18100,1500,454500,475000
48,921,2,16400,1400,120600,139500
48,922,2,37700,1500,96100,136300
48,923,2,21200,1400,37400,61200
48,924,2,41200,1400,250900,294300
48,925,1,34600,1400,49800,86800
48,926,2,29500,1400,53400,85300
48,927,2,26200,1400,128000,156600
48,928,2,20000,1900,439800,463900
48,929,2,39100,1400,38100,79700
48,930,2,24900,1500,57800,85200
48,931,2,29600,1500,327400,359400
48,932,2,25100,1400,85800,113200
48,933,2,19600,1500,23500,45500
48,934,2,24500,1500,58900,85700
48,935,1,16000,1400,95000,113300
48,936,2,19000,1500,150400,171800
48,937,2,17100,1400,49700,69200
48,938,2,40900,1400,161400,204600
48,939,2,30500,1500,12400,45400
48,940,2,24300,1400,51700,78300
48,941,2,23000,1500,20500,45900
48,942,2,27900,1400,156100,186300
48,943,2,22100,1500,194200,218700
48,944,2,21800,1500,269200,293300
48,945,2,35900,1700,11500,50300
48,946,2,19200,1400,55400,77000
48,947,2,19600,1500,276500,298500
48,948,2,49900,1500,221600,274000
48,949,2,20300,1500,418800,441500
48,950,2,18900,1400,105200,126500
48,951,2,18100,1400,19300,39700
48,952,2,15900,1600,216700,235100
48,953,2,21000,1500,155600,179000
48,954,2,33200,1400,83900,119700
48,955,2,36500,1500,13100,52300
48,956,2,18400,1400,46700,67500
48,957,1,20800,1500,39100,62300
48,958,2,16900,1500,474200,493600
48,959,2,51000,1600,196200,249700
48,960,2,27400,1500,310000,340300
48,961,2,52100,1500,25900,80500
48,962,2,19800,1500,1004100,1026500
48,963,2,39300,1400,30200,71900
48,964,2,20200,1400,19500,42100
48,965,2,42300,1500,25200,69900
48,966,2,29900,1500,49900,82300
48,967,2,34900,1500,253100,290800
48,968,2,21600,1500,165700,189900
48,969,2,24200,1600,2462200,2489000
48,970,1,24900,1600,43100,70900
48,971,2,26800,1500,16400,45600
48,972,2,22400,1500,67700,92500
48,973,2,72400,1500,19000,93900
48,974,2,27100,1500,47200,76900
48,975,2,31200,1800,31200,65200
48,976,2,21600,1500,28500,52600
48,977,2,28400,1600,40700,71700
48,978,2,17600,1500,170800,190800
48,979,2,22900,1500,703000,728400
48,980,2,21500,1500,80300,104400
48,981,2,24000,1400,250900,277200
48,982,2,27800,1500,181800,212100
48,983,2,25400,3200,197300,227100
48,984,2,22800,1700,38700,66200
48,985,2,54400,1500,19800,76700
48,986,2,15200,1500,20800,38400
48,987,2,25800,1500,445100,473300
48,988,2,31400,1500,186400,220300
48,989,2,70600,1500,1090700,1163700
48,990,1,21300,1400,88200,112100
48,991,2,23700,1400,34400,60500
48,992,2,29500,1500,34400,66300
48,993,2,26500,1700,205700,234800
48,994,2,16500,1500,364400,383300
48,995,2,35000,2100,48100,88800
48,996,2,25900,1500,35300,64000
48,997,2,35600,1900,37000,75400
48,998,2,27400,1500,10400,40600
48,999,2,24000,1500,51100,77500
48,1000,2,30300,1400,417900,450700
49,1,2,38700,1500,70800,112200
49,2,2,21800,1400,486900,511100
49,3,2,17300,1400,274100,293800
49,4,2,26600,1500,380800,410000
49,5,2,35800,1400,43000,81300
49,6,2,18800,1500,92900,114100
49,7,2,27900,1600,955600,986000
49,8,1,19300,1500,315200,337000
49,9,2,90400,1500,101300,194300
49,10,2,24200,1400,1165700,1192700
49,11,2,22500,1400,160400,185300
49,12,2,26000,1600,28000,56500
49,13,2,70100,1500,33100,105700
49,14,2,21100,1600,22600,46200
49,15,2,15500,1500,787300,805200
49,16,2,19900,1500,157800,180100
49,17,2,25600,1500,241500,269700
49,18,2,22800,1500,15200,40500
49,19,2,23200,1500,117000,142600
49,20,2,23000,1400,286000,311500
49,21,2,21900,1500,14400,39100
49,22,2,22700,1400,57700,82900
49,23,2,24400,1500,67000,93800
49,24,2,21100,1500,69100,92600
49,25,2,104800,1400,50700,157900
49,26,2,25000,1400,74800,102200
49,27,2,25700,1500,94900,122900
49,28,2,26200,1600,91900,120600
49,29,2,17900,1500,488000,508300
49,30,2,37400,1500,107900,147700
49,31,2,32300,1500,15500,50200
49,32,2,29200,1500,478100,509600
49,33,2,28500,1500,44100,75300
49,34,2,16300,1500,1643500,1662300
49,35,2,33200,1400,26500,62100
49,36,2,26200,1500,332600,361200
49,37,2,31800,1600,66900,101500
49,38,2,26500,1400,175800,204600
49,39,2,58000,1400,120500,181200
49,40,2,25100,1400,211200,238600
49,41,2,17500,1400,117200,137200
49,42,2,34000,1300,845800,882300
49,43,2,23200,1500,61600,87300
49,44,2,100800,1400,88200,191300
49,45,2,28000,1500,97600,128000
49,46,2,21500,1500,90600,114500
49,47,2,19000,1400,38900,60300
49,48,2,20400,1400,350400,373200
49,49,2,32700,1400,81000,116300
49,50,2,20600,1400,32200,55100
49,51,1,18400,1500,43600,64400
49,52,2,25600,1400,39100,67100
49,53,2,24200,1400,156600,183200
49,54,2,17600,1500,368200,388200
49,55,2,23300,1400,434200,460000
49,56,1,18300,1900,158200,182700
49,57,2,40700,1600,85000,128400
49,58,2,35600,1400,53100,91200
49,59,2,21800,1600,52600,76800
49,60,2,27900,1500,15900,46300
49,61,2,24400,1400,202000,228900
49,62,2,25200,1700,193100,221100
49,63,2,23800,1400,205300,231600
49,64,2,25600,1400,905100,933400
49,65,2,40300,1400,55300,98200
49,66,2,30100,1500,528200,560700
49,67,2,53600,1500,20100,76200
49,68,2,24400,1400,188500,215300
49,69,2,23600,1600,215200,241300
49,70,2,20600,1400,143700,166600
49,71,2,45000,1500,38500,86000
49,72,2,26400,1500,50300,79100
49,73,2,21600,1400,185000,209000
49,74,2,29400,1500,96400,128200
49,75,2,21800,1500,29000,53300
49,76,2,23000,1400,45000,70300
49,77,2,27400,1500,219600,249300
49,78,2,20100,1500,597700,620100
49,79,2,41100,1500,268400,311900
49,80,2,31400,1400,21800,56000
49,81,2,30300,1400,283700,316400
49,82,2,56700,1400,128100,187400
49,83,2,30300,1500,19900,52700
49,84,2,39000,1600,68000,109500
49,85,2,21200,1500,227400,251100
49,86,2,19600,1500,158200,180200
49,87,2,23300,1400,203100,228900
49,88,2,30200,1400,129600,162200
49,89,2,28000,1400,90200,120600
49,90,2,69500,1500,147100,219000
49,91,2,54300,1500,70100,126800
49,92,2,19000,1600,4706200,4727700
49,93,2,23200,1500,55600,81500
49,94,2,27600,1500,56900,86900
49,95,2,21500,1400,71300,95100
49,96,2,32400,1500,32300,67200
49,97,2,30600,1500,24200,57300
49,98,2,31700,1400,219600,253700
49,99,2,30900,1500,16000,49400
49,100,2,36700,1500,215500,254500
49,101,2,22400,1400,43200,68300
49,102,1,22900,1500,785700,811000
49,103,2,23400,1500,399800,425700
49,104,1,27900,1500,74500,104900
49,105,2,23100,1400,22900,48600
49,106,1,24300,1500,53100,79900
49,107,2,21800,1500,176100,200400
49,108,2,17100,1500,92400,111900
49,109,2,33800,1500,105200,141600
49,110,2,17700,1500,89400,109400
49,111,2,50100,1400,138300,190900
49,112,2,22800,1500,24700,50100
49,113,2,24400,1500,61400,88400
49,114,2,16700,1500,66500,85800
49,115,2,17400,1400,282700,302400
49,116,2,23900,1500,84800,111100
49,117,2,17400,1500,872800,892600
49,118,2,61600,3200,761900,833500
49,119,2,40000,2700,37500,82400
49,120,2,30500,2300,74900,109400
49,121,2,64200,2500,178200,246600
49,122,2,30300,2400,164900,199500
49,123,2,127600,2700,300400,432300
49,124,2,35000,2300,259300,298600
49,125,2,47900,2400,148600,200700
49,126,2,51300,2500,138100,194200
49,127,2,29900,2700,24400,59000
49,128,2,34300,2400,82100,120400
49,129,2,42400,2400,171900,218500
49,130,2,41100,2400,164100,209300
49,131,2,30300,2300,71200,105700
49,132,2,39600,2600,1121700,1165400
49,133,2,30100,2500,49600,84000
49,134,2,44800,2600,152500,201400
49,135,2,51200,2900,223500,279500
49,136,2,33700,2500,43100,81400
49,137,2,49500,2400,29000,82700
49,138,2,30900,2400,408500,443200
49,139,2,30900,2400,157900,192900
49,140,2,25100,2300,86300,115700
49,141,2,44700,2400,66200,115400
49,142,2,39700,2300,48800,92500
49,143,2,35500,2400,22300,62600
49,144,2,40100,2400,71800,115900
49,145,2,28400,2500,1367200,1399800
49,146,2,39200,2500,92500,136700
49,147,2,32700,2500,165100,202200
49,148,2,36800,2400,45300,86500
49,149,2,36100,2500,22600,62900
49,150,2,39000,2700,99300,142600
49,151,2,31900,2300,537000,573000
49,152,2,90100,2600,273900,368600
49,153,2,58600,3200,245400,309100
49,154,2,25700,2400,50200,80200
49,155,2,32000,2300,681600,717700
49,156,2,24600,1400,66400,93700
49,157,2,21700,1400,26500,50700
49,158,2,32000,1500,121600,156400
49,159,2,29500,1500,65300,97300
49,160,2,28700,1500,947200,978300
49,161,2,34200,1500,170500,207200
49,162,1,41200,1500,1085500,1129100
49,163,2,18500,1500,556100,577100
49,164,2,31600,1500,164600,198800
49,165,2,22500,1500,47300,72300
49,166,2,30100,1400,63800,96200
49,167,2,15300,1400,125700,143300
49,168,1,15900,1400,98700,117000
49,169,2,20000,1500,3461800,3484200
49,170,2,28000,2400,55300,92500
49,171,2,22900,1500,178800,204200
49,172,2,58500,1500,153700,214800
49,173,2,19700,1500,472400,494600
49,174,2,26100,1500,300300,328800
49,175,2,22100,1500,38500,63100
49,176,2,25300,1600,41800,69600
49,177,2,22500,1600,564400,589300
49,178,2,17000,1500,57900,77300
49,179,2,19700,2000,121100,143900
49,180,2,31000,1500,771000,804500
49,181,2,78400,1500,27800,108600
49,182,1,18300,1500,71500,92300
49,183,2,26000,1500,75500,103900
49,184,2,28900,1500,116900,148300
49,185,2,20000,1500,130500,152900
49,186,2,25200,1400,32600,60100
49,187,2,31400,1400,86900,120600
49,188,2,30100,1500,66700,99200
49,189,2,73300,1400,370800,446600
49,190,2,24400,1400,57100,83900
49,191,2,26100,1500,23400,52100
49,192,2,22200,1500,17500,42100
49,193,2,25600,1400,164000,191800
49,194,2,24200,1400,397000,423600
49,195,2,21600,1500,871600,895600
49,196,2,31300,1500,65100,99000
49,197,2,22300,1500,196400,221100
49,198,2,35900,1500,62100,100400
49,199,2,25300,1500,144700,172500
49,200,2,20900,1400,120100,143400
49,201,2,24700,1400,82100,109200
49,202,2,18200,1400,1097600,1118100
49,203,2,34800,1600,196600,235200
49,204,2,22000,1500,442400,467100
49,205,2,63000,1500,64600,130100
49,206,2,70500,1400,136600,209500
49,207,2,23600,1500,522900,549000
49,208,2,29700,1500,115500,147600
49,209,2,28800,1500,124900,156100
49,210,2,19800,1400,121400,143600
49,211,2,20000,1500,650100,672600
49,212,2,15200,1500,57400,75100
49,213,2,23100,1400,134100,159800
49,214,2,23200,1400,331300,356800
49,215,2,25400,1400,179800,207600
49,216,2,31400,1500,29400,63200
49,217,2,24000,1500,51900,78400
49,218,2,37200,1500,434000,473500
49,219,2,25000,1500,57200,85200
49,220,2,28400,1400,50700,81600
49,221,2,23400,1500,1837700,1863600
49,222,2,31600,2500,281600,318500
49,223,2,35900,1600,185300,223900
49,224,2,29500,1500,39900,71900
49,225,2,27400,1500,259400,289200
49,226,2,18700,1400,66100,87300
49,227,2,24700,1400,265700,292800
49,228,2,24100,1500,112200,138700
49,229,2,17200,1500,503700,523300
49,230,2,30800,1500,81900,115200
49,231,2,49500,1500,22800,74800
49,232,2,26900,1500,18300,47900
49,233,2,28800,1400,114200,145500
49,234,2,37300,1500,347600,387300
49,235,2,33200,1500,119300,155300
49,236,2,34900,1600,460900,498400
49,237,2,26100,1500,14000,42500
49,238,2,40700,1400,228900,272100
49,239,2,47900,1500,92900,143300
49,240,2,21000,1500,17100,40500
49,241,2,65800,1400,70400,138500
49,242,2,45200,1400,195600,243300
49,243,2,26300,1500,41900,70500
49,244,2,36200,1400,123900,162800
49,245,1,31300,1500,59600,93400
49,246,2,20500,1500,14300,37100
49,247,2,26200,1400,260200,288800
49,248,2,25100,1400,43800,71300
49,249,2,35600,1500,68900,106800
49,250,2,27800,1500,169200,199500
49,251,2,23800,1500,76700,103000
49,252,2,25200,1400,175700,203300
49,253,2,34000,1400,57800,94200
49,254,2,38400,5400,1605000,1649700
49,255,2,21800,1500,106000,130600
49,256,2,23400,1500,34800,60700
49,257,2,28900,1600,20800,52200
49,258,2,22700,1500,17100,42300
49,259,2,20300,1500,21800,44500
49,260,2,34300,1500,134900,171500
49,261,2,27200,1500,58600,88300
49,262,2,21600,1500,488300,512300
49,263,2,30600,1400,63300,96400
49,264,2,26100,1500,38400,67000
49,265,2,19700,1400,443800,465800
49,266,2,27800,1500,47700,78200
49,267,2,18300,1500,61000,81700
49,268,2,21400,1400,19900,43700
49,269,2,16900,1500,1574200,1593500
49,270,2,25600,1500,109100,137100
49,271,2,63600,1600,41200,107400
49,272,2,26100,1500,44200,72900
49,273,1,15300,1500,65600,83200
49,274,2,37700,1400,26600,66600
49,275,2,88100,1500,57700,148200
49,276,2,47300,1500,315000,364700
49,277,2,26200,1500,21900,50600
49,278,2,66500,1600,140000,209000
49,279,2,24400,1500,338000,364900
49,280,2,25000,1500,74100,101800
49,281,2,21500,1400,107100,131100
49,282,2,19000,1500,75500,96900
49,283,2,58300,1500,305900,366700
49,284,2,22600,1500,34100,59200
49,285,2,72900,1500,62300,137700
49,286,2,23600,1800,28700,55400
49,287,2,24100,1500,60100,86600
49,288,2,46700,1500,129600,178800
49,289,2,22300,1500,283900,308700
49,290,2,19900,1600,75500,97900
49,291,2,21400,2100,209700,235900
49,292,2,21800,1700,348000,373600
49,293,2,40700,1500,93300,136500
49,294,2,24800,1500,85900,113200
49,295,2,26700,1500,85300,114500
49,296,2,20200,1400,49600,72200
49,297,2,29300,1500,33200,65300
49,298,2,22900,1400,39400,64700
49,299,2,20900,1500,21300,44600
49,300,2,81900,1500,26700,111000
49,301,2,21900,1400,1394900,1419100
49,302,2,23600,1400,37200,63200
49,303,2,30200,1500,48100,80600
49,304,2,20400,1400,101400,124200
49,305,2,21000,1500,265000,288400
49,306,2,18200,1400,22600,43300
49,307,2,27800,1400,113100,143300
49,308,2,17800,1500,148000,168100
49,309,2,67500,1400,144100,214000
49,310,2,22500,1500,861900,886800
49,311,2,27500,1400,58300,88300
49,312,2,20300,1500,166900,189600
49,313,2,22000,1400,367800,392200
49,314,2,24000,1500,18400,44800
49,315,2,30300,1400,224900,257500
49,316,2,20500,1400,76800,99600
49,317,2,21700,1400,15300,39300
49,318,2,20000,1400,16000,38400
49,319,2,18500,1600,16900,37900
49,320,2,21200,1500,34900,58400
49,321,2,19600,1500,54900,76900
49,322,2,27400,1500,113400,143100
49,323,2,24200,1400,150200,176800
49,324,2,68000,1500,93000,163300
49,325,2,42900,1400,94200,139400
49,326,2,34300,2100,335300,795500
49,327,2,26100,1500,53500,82400
49,328,2,19200,1400,883400,905000
49,329,2,26600,1500,46400,75400
49,330,2,80700,1400,305900,388900
49,331,2,26200,1800,44100,74900
49,332,2,33200,1500,137800,173400
49,333,2,28800,1500,219700,251200
49,334,2,24300,1500,92700,119500
49,335,2,71400,1700,21800,96000
49,336,2,25000,1600,38000,65900
49,337,2,22800,1500,176800,201900
49,338,2,21200,1600,61700,85800
49,339,2,24200,1500,142700,169400
49,340,2,25100,1500,39200,66900
49,341,2,28200,1500,12800,43500
49,342,2,36500,1400,70200,109100
49,343,2,27200,1500,268400,298200
49,344,2,28100,1800,81100,113400
49,345,1,27500,1500,818300,848300
49,346,2,18300,1500,115000,135800
49,347,2,36000,1500,432700,471300
49,348,2,30100,1600,25700,58500
49,349,2,32600,1500,51600,86800
49,350,2,76600,1500,168900,248000
49,351,2,27600,1500,64700,94900
49,352,2,23500,1400,32700,58600
49,353,2,54000,1500,93900,150500
49,354,2,20000,1500,73100,95500
49,355,2,15500,1500,273200,291200
49,356,2,93500,1400,75400,171200
49,357,2,31000,1400,1130400,1163900
49,358,2,21600,1400,777100,801200
49,359,2,24900,2100,88800,118400
49,360,2,37100,2200,777800,818800
49,361,2,19800,1700,21200,44500
49,362,2,21000,1400,200700,224200
49,363,1,22400,1400,61000,85800
49,364,2,25000,1400,294000,321400
49,365,2,18100,1400,53500,74100
49,366,1,19800,1500,98200,120300
49,367,2,25800,1600,82400,110700
49,368,2,37600,1400,90700,130700
49,369,2,59200,1500,253500,315100
49,370,2,46200,1500,15000,63600
49,371,2,35100,1400,85300,122800
49,372,2,25500,1400,963100,991000
49,373,2,36600,2600,59300,106800
49,374,2,18400,1400,233700,254800
49,375,2,18900,1400,167900,189500
49,376,1,24400,1800,406800,437100
49,377,2,124600,1800,97500,225100
49,378,2,23600,1500,67100,93100
49,379,2,24500,1400,127600,154500
49,380,2,26600,1400,36700,65700
49,381,2,18500,1800,306400,329100
49,382,2,19900,1600,56100,79100
49,383,2,33200,1500,471500,507200
49,384,2,19600,1400,38300,60500
49,385,1,21600,1500,62200,86300
49,386,2,32600,1500,410300,445400
49,387,2,19400,1800,80100,102900
49,388,2,19000,1600,1616200,1638000
49,389,2,23600,1700,90300,117800
49,390,2,26000,1500,299400,327900
49,391,2,20100,1500,41500,64300
49,392,2,28200,1400,33500,64000
49,393,2,46400,1600,824100,873100
49,394,2,34900,1500,267900,305200
49,395,2,28000,1400,219100,249500
49,396,2,27700,1500,65400,95600
49,397,2,21900,1600,71200,95600
49,398,2,23500,1400,417500,443500
49,399,1,25600,1500,44100,72200
49,400,2,20100,1400,55600,78000
49,401,2,22600,1400,135900,160900
49,402,2,36400,1400,38400,77200
49,403,1,38000,1500,376900,417200
49,404,2,34700,1500,780800,818000
49,405,2,19800,1500,44500,67000
49,406,2,19400,1400,144200,166100
49,407,2,27900,1400,28400,58800
49,408,2,20700,1500,73000,96100
49,409,1,29500,1500,456000,487900
49,410,2,18900,1500,121200,142500
49,411,2,41400,1500,64600,108400
49,412,2,16600,1500,165900,184900
49,413,2,18600,1500,27600,48600
49,414,2,21900,1400,40100,64400
49,415,2,20100,1400,54500,77100
49,416,2,15900,1400,57100,75400
49,417,2,15800,1400,18300,36500
49,418,2,19900,1400,80400,102500
49,419,2,50600,1500,514100,567200
49,420,2,32400,1500,130900,165800
49,421,2,57300,1500,25500,85300
49,422,2,21500,1400,40500,64400
49,423,2,19800,1500,154900,177200
49,424,2,27300,2100,104000,135500
49,425,2,23600,1500,126400,152500
49,426,2,26100,1500,195700,224400
49,427,2,27100,1400,27700,57300
49,428,2,22500,1400,239200,264100
49,429,2,26000,1600,11800,40400
49,430,2,28300,1500,100200,131000
49,431,2,25900,1400,302000,330200
49,432,2,28400,1400,43600,74300
49,433,2,23900,1500,103900,130200
49,434,1,35700,1400,17100,55200
49,435,2,19700,1400,88000,110100
49,436,2,22300,1500,62400,87400
49,437,2,26700,1500,46200,75400
49,438,2,17500,1500,76200,96200
49,439,2,16800,1400,175600,194900
49,440,2,25700,1400,147900,176200
49,441,2,36600,1500,425200,464200
49,442,2,22700,1500,164000,189200
49,443,2,27000,1600,450600,480100
49,444,1,19900,1600,243300,265700
49,445,2,24900,1500,415300,442700
49,446,2,24600,1400,35400,62400
49,447,2,53100,1500,69100,124600
49,448,2,20600,1500,37500,60500
49,449,2,19900,1500,484300,506700
49,450,2,23500,1500,29000,55100
49,451,2,21400,1400,795700,819500
49,452,2,27400,1500,622400,652200
49,453,2,23000,1500,16000,41600
49,454,2,23900,1400,13400,39800
49,455,2,29400,1500,178300,210400
49,456,2,22900,1500,14900,40200
49,457,2,23300,1500,43600,69200
49,458,2,25200,1500,25400,53000
49,459,2,39100,1500,18200,59700
49,460,1,28400,1400,222200,252800
49,461,2,41900,1600,67700,112100
49,462,2,29100,1500,482200,513700
49,463,2,22300,1500,172900,197600
49,464,2,29700,1500,774500,806600
49,465,2,32600,1500,123100,158200
49,466,2,56500,1500,281800,340700
49,467,2,30900,1500,38600,72600
49,468,2,22500,1500,287500,312500
49,469,2,18300,1400,282700,303500
49,470,2,25800,1500,150000,178200
49,471,2,20600,1500,59600,82700
49,472,2,20700,1500,95600,118800
49,473,2,23000,1400,16800,42100
49,474,2,35600,1600,60200,98300
49,475,2,25500,1600,333000,361000
49,476,2,31000,1600,46900,80300
49,477,2,21300,1500,280000,303700
49,478,2,33100,1500,142700,179400
49,479,1,21300,1500,60000,83700
49,480,2,51900,1500,49200,103600
49,481,2,47400,1400,111700,161600
49,482,2,21900,1500,289400,313800
49,483,2,36300,1500,53500,92400
49,484,2,19500,1500,377700,399700
49,485,2,40000,1500,281900,324400
49,486,2,43800,1400,541600,587800
49,487,2,17500,1400,135700,155600
49,488,2,33600,1500,49600,85700
49,489,2,24300,1700,132600,159500
49,490,2,44800,1500,594800,642000
49,491,2,24800,1500,34000,61300
49,492,2,40900,1600,1347100,1390500
49,493,2,39000,1800,68400,111300
49,494,2,21900,1500,297400,322100
49,495,2,20500,1400,162300,185300
49,496,2,61900,1400,27300,91500
49,497,2,21200,1500,145700,169400
49,498,2,17900,1500,79800,100400
49,499,2,17700,1400,503200,523200
49,500,2,25400,1500,285000,312900
49,501,2,18500,1400,203300,224300
49,502,2,23300,1600,298300,324200
49,503,2,29800,1400,88500,120700
49,504,2,20900,1500,22900,46100
49,505,2,21400,1400,71200,95000
49,506,2,34600,1500,28500,65500
49,507,2,36900,1400,203700,243000
49,508,2,26900,1500,131900,161200
49,509,2,75300,1500,36700,114300
49,510,2,16400,1500,26200,45000
49,511,2,18400,1400,222600,243400
49,512,2,15400,1400,109100,126800
49,513,2,31600,1500,87800,121900
49,514,2,25300,1400,865500,893300
49,515,2,20300,1500,20100,42800
49,516,2,51100,1400,105700,159300
49,517,2,26800,1500,96400,125700
49,518,2,35400,1400,45200,83100
49,519,2,19000,1500,205200,226700
49,520,2,23800,1500,38200,64500
49,521,2,24800,1500,18300,45700
49,522,2,35000,1500,161000,198400
49,523,2,35500,1400,23300,61200
49,524,2,20300,1400,29500,52200
49,525,2,45300,1400,74100,122100
49,526,2,19300,1500,43400,65000
49,527,2,22900,1400,148900,174000
49,528,2,25900,1500,309100,337300
49,529,2,24300,1500,100700,127800
49,530,2,45700,1600,146300,194500
49,531,2,19700,1500,38800,61000
49,532,2,22400,1500,187300,212000
49,533,2,24600,1500,88200,115100
49,534,2,27600,1500,1063600,1093800
49,535,2,29300,1500,196300,228100
49,536,2,23200,1400,19300,45000
49,537,2,33800,1500,30400,66700
49,538,2,25500,1400,162300,190200
49,539,2,22600,1500,366900,392100
49,540,2,24800,1500,35400,62600
49,541,2,28700,1400,23100,54200
49,542,2,23000,1500,500200,525500
49,543,2,17500,1400,17500,37300
49,544,2,21400,1500,126600,150500
49,545,2,18700,1500,35200,56200
49,546,2,21700,1400,126700,150800
49,547,2,19000,1600,190500,217800
49,548,2,70600,1400,58700,131700
49,549,2,30900,1500,13900,47300
49,550,2,36300,1500,130400,169100
49,551,2,22700,1400,44400,69500
49,552,2,66500,1400,227400,296300
49,553,2,25900,1400,23100,51500
49,554,2,18100,1400,181500,201900
49,555,1,26400,1500,148300,177200
49,556,2,25700,1500,318300,346600
49,557,2,21700,1500,145500,169800
49,558,2,41300,1500,83100,126900
49,559,2,26900,1500,119800,149200
49,560,2,29400,1500,13900,45800
49,561,2,26300,1500,736700,765400
49,562,2,21300,1400,394400,418200
49,563,2,18700,1500,2447700,2468900
49,564,2,31500,2500,946900,988000
49,565,2,50900,1500,313600,367100
49,566,2,27500,2400,54600,90300
49,567,2,79400,1600,54800,136700
49,568,2,40300,1500,25100,67900
49,569,2,18700,1500,23400,44500
49,570,2,131300,1500,89900,223700
49,571,2,22300,1500,86000,110800
49,572,2,18300,1400,25700,46400
49,573,2,21700,1500,99400,123500
49,574,2,35200,1500,251200,288800
49,575,2,23400,1500,26100,52300
49,576,2,31100,1500,106700,140200
49,577,2,35400,1400,182100,220000
49,578,2,18800,1500,232300,253500
49,579,2,32500,1500,30600,65500
49,580,2,16700,1500,85300,104300
49,581,2,20500,1400,34900,57800
49,582,2,18800,1500,184600,206000
49,583,2,20100,1500,65800,88300
49,584,2,27400,1400,124700,154300
49,585,2,26100,1500,77100,105600
49,586,2,33000,1500,22000,57500
49,587,2,23100,1300,136400,161800
49,588,1,26000,1500,96600,125100
49,589,2,18400,1500,83800,104700
49,590,2,18700,1600,93500,114800
49,591,2,19000,1400,123700,145100
49,592,2,27700,1400,186000,216100
49,593,2,22200,1500,50600,75200
49,594,2,81400,2200,1317300,1401900
49,595,2,21600,1400,590500,614600
49,596,2,23400,1400,417700,443500
49,597,2,31000,1500,77300,110800
49,598,2,18200,1500,1277600,1298300
49,599,2,19000,1500,75000,96500
49,600,2,37900,1700,97600,138300
49,601,2,41000,1400,269500,313000
49,602,2,19300,1500,28500,50300
49,603,2,23000,1500,42500,68100
49,604,2,19600,1500,768600,790600
49,605,2,28100,1500,924100,954800
49,606,2,24700,1600,121200,148500
49,607,2,19000,1500,71500,93100
49,608,2,23600,1500,36500,62500
49,609,2,31700,1500,55400,89500
49,610,2,32200,1500,114700,149200
49,611,2,21700,1400,30200,54200
49,612,2,23800,1500,27600,53700
49,613,2,38800,1500,120000,161200
49,614,1,28800,1500,44000,75200
49,615,2,19200,1400,107400,128900
49,616,2,21200,1400,114000,137800
49,617,1,40500,1600,82800,125800
49,618,2,28000,1500,46700,77100
49,619,2,24500,1500,125100,151900
49,620,2,36700,1500,67100,106100
49,621,2,59100,1500,33700,95300
49,622,2,23400,1400,642300,668200
49,623,2,24700,1400,55300,82600
49,624,2,21000,1400,115700,139100
49,625,2,20600,1500,278500,301500
49,626,2,19700,1400,20300,42300
49,627,2,19500,1400,40900,62700
49,628,2,31800,1400,75600,109600
49,629,2,20000,1400,241600,263900
49,630,2,18400,1500,130200,151000
49,631,2,40500,2100,74700,119500
49,632,2,29300,2800,85400,119100
49,633,2,34900,1500,97000,134600
49,634,2,33400,1300,16700,52600
49,635,2,61500,1400,108800,172700
49,636,2,35600,1500,29300,67600
49,637,2,32300,1500,125000,159600
49,638,2,30700,1500,12300,45500
49,639,2,28700,1400,365300,396400
49,640,2,21600,1400,161300,185200
49,641,2,20400,1500,338400,361200
49,642,2,21100,1400,27300,50900
49,643,2,52600,1500,295400,350500
49,644,2,40100,2400,52300,96900
49,645,2,31900,1500,155300,189700
49,646,2,31000,1500,150400,183800
49,647,2,18000,1500,116300,136700
49,648,2,26100,1400,9700,38200
49,649,2,40300,1500,126400,169000
49,650,2,26800,1500,11700,40800
49,651,2,23900,1500,9300,35600
49,652,2,38000,1400,25100,65600
49,653,2,26900,1400,63800,93100
49,654,2,24100,1500,468300,494700
49,655,2,23200,1500,732900,758600
49,656,2,37600,1400,33000,73200
49,657,2,76600,1400,134700,213800
49,658,2,29800,1400,114500,146600
49,659,2,20900,1500,126400,149700
49,660,1,21600,1400,351200,375400
49,661,2,17500,1500,159800,179800
49,662,2,25300,1400,17300,45100
49,663,2,30800,1400,93800,127100
49,664,2,21800,1500,72400,96700
49,665,2,26800,1500,89600,118900
49,666,2,18700,1500,248000,269200
49,667,1,23000,1400,108500,134100
