missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
46,986,true,18500,1358000,1377500
46,987,true,15600,534600,551200
46,988,true,17500,479300,497900
46,989,true,19200,741700,761900
46,990,true,23500,454500,487700
46,991,true,19400,142900,163600
46,992,true,20600,120400,142000
46,993,true,26800,1013500,1041200
46,994,true,20800,150400,176600
46,995,true,18400,560600,580000
46,996,true,19800,326200,347000
46,997,true,29400,389100,419600
46,998,true,28200,459100,488200
46,999,true,21000,856400,878500
46,1000,true,26300,468700,496400
47,1,true,16800,241300,259500
47,2,true,15700,1208600,1225400
47,3,true,76400,544300,621900
47,4,true,21700,1651100,1673800
47,5,true,26300,1661400,1690300
47,6,true,17100,279900,298100
47,7,true,22200,481000,504200
47,8,true,18500,250300,269700
47,9,true,17800,862800,881500
47,10,true,45500,247200,293700
47,11,true,26600,259000,286700
47,12,true,14700,1144100,1159700
47,13,true,27000,1105700,1134000
47,14,true,23500,410400,434800
47,15,true,29200,315000,345200
47,16,true,61100,427000,489200
47,17,true,16900,1689200,1709000
47,18,true,35300,2111100,2148500
47,19,true,16600,849700,867300
47,20,true,24200,1186800,1212300
47,21,true,17900,1620700,1639700
47,22,true,43800,2606300,2652500
47,23,true,17600,626500,645400
47,24,true,19700,199500,220200
47,25,true,19700,723700,744300
47,26,true,16700,1041900,1059800
47,27,true,18200,1639600,1658800
47,28,true,19200,926100,946400
47,29,true,18500,1527100,1546600
47,30,true,31800,212900,246000
47,31,true,69200,563500,634200
47,32,true,22400,788800,818400
47,33,true,24500,338300,364100
47,34,true,30700,391500,427900
47,35,true,33200,807800,842200
47,36,true,54800,914200,970600
47,37,true,27700,2455300,2485600
47,38,true,27400,576100,606400
47,39,true,21200,269200,291500
47,40,true,48500,235300,284800
47,41,true,21900,182800,205700
47,42,true,19500,223300,243800
47,43,true,21900,209200,232100
47,44,true,19700,713700,734700
47,45,true,14700,678000,693800
47,46,true,23800,211000,235800
47,47,true,22200,149700,172900
47,48,true,27500,237000,265500
47,49,true,19500,200800,221300
47,50,true,27800,216100,244800
47,51,true,21500,228100,250600
47,52,true,30800,459200,491100
47,53,true,20000,200800,221900
47,54,true,25200,689700,715800
47,55,true,24000,290500,315400
47,56,true,24800,391800,417600
47,57,true,18100,254900,274100
47,58,true,20900,266200,288000
47,59,true,18600,484400,503900
47,60,true,16800,848700,866500
47,61,true,23100,214500,241500
47,62,true,45900,319400,366800
47,63,true,40100,1216200,1258400
47,64,true,21500,614900,637800
47,65,true,18100,197500,216600
47,66,true,29500,1338700,1369100
47,67,true,22700,149300,173000
47,68,true,21600,216100,238700
47,69,true,30000,1148900,1180100
47,70,true,20100,376800,398400
47,71,true,25700,1409700,1436500
47,72,true,27300,186800,222100
47,73,true,25900,245500,272600
47,74,true,25400,168000,198100
47,75,true,16600,189500,207100
47,76,true,71600,343700,416300
47,77,true,20800,209100,230900
47,78,true,20200,579200,600400
47,79,true,31900,2744500,2777500
47,80,true,17600,249300,268000
47,81,true,27700,424200,452900
47,82,true,23800,219100,244000
47,83,true,17300,733000,751300
47,84,true,25300,449800,476100
47,85,true,24700,501700,527400
47,86,true,28900,284000,314300
47,87,true,21400,462200,484700
47,88,true,29500,702800,733300
47,89,true,18400,1628600,1648100
47,90,true,16100,785900,806800
47,91,true,32200,362500,395800
47,92,true,21300,535900,558300
47,93,true,17200,1852300,1870400
47,94,true,16300,2492800,2515100
47,95,true,29600,620500,651900
47,96,true,20600,343700,366000
47,97,true,60500,646800,708600
47,98,true,18000,522600,541800
47,99,true,16500,365600,383100
47,100,true,29200,156100,186300
47,101,true,21700,228300,251000
47,102,true,23900,918600,943600
47,103,true,35200,453800,490200
47,104,true,26300,378700,406000
47,105,true,33700,574100,608900
47,106,true,42800,1018300,1062400
47,107,true,20300,871400,892700
47,108,true,62700,380800,444600
47,109,true,20000,395600,416600
47,110,true,26800,852600,880400
47,111,true,22200,592600,619600
47,112,true,26400,467300,494800
47,113,true,25700,4550700,4578700
47,114,true,21000,1003000,1027000
47,115,true,24300,147300,174200
47,116,true,13700,10210300,10225000
47,117,true,18200,377800,401100
47,118,true,25000,147200,173300
47,119,true,21300,1965300,1987600
47,120,true,29800,202100,234300
47,121,true,23400,607600,637200
47,122,true,27200,232200,260500
47,123,true,33100,184000,218100
47,124,true,19600,223900,244500
47,125,true,45400,549900,596200
47,126,true,15300,352300,370500
47,127,true,16200,303200,320500
47,128,true,28700,325500,355600
47,129,true,35600,1128100,1165200
47,130,true,14700,324400,340200
47,131,true,18300,423700,443100
47,132,true,29200,154300,184400
47,133,true,20400,230100,251600
47,134,true,20500,180900,202700
47,135,true,16000,243900,260900
47,136,true,20300,1089000,1110300
47,137,true,18500,222000,241700
47,138,true,18000,822900,841800
47,139,true,19400,231500,251800
47,140,true,13900,263100,277900
47,141,true,15100,1059600,1075700
47,142,true,18800,1361500,1381500
47,143,true,20200,193200,214400
47,144,true,23600,538400,563000
47,145,true,16600,287200,304800
47,146,true,15900,1263100,1280000
47,147,true,27000,284900,315800
47,148,true,29700,1030300,1061200
47,149,true,16300,883900,902800
47,150,true,52500,365600,419300
47,151,true,31700,181000,215200
47,152,true,21200,625300,647500
47,153,true,19500,327400,347900
47,154,true,20600,560500,582200
47,155,true,23300,842000,866300
47,156,true,24700,192200,217900
47,157,true,33000,579900,613900
47,158,true,23900,635100,660000
47,159,true,25900,442700,469600
47,160,true,25700,2329100,2355800
47,161,true,28000,375700,404700
47,162,true,21300,1127800,1150300
47,163,true,17200,1937300,1955500
47,164,true,14900,258500,274400
47,165,true,21500,177100,200000
47,166,true,31700,247200,279800
47,167,true,26800,244100,271800
47,168,true,15700,408300,425100
47,169,true,15900,1260300,1277100
47,170,true,29700,1045900,1082500
47,171,true,20200,635100,657400
47,172,true,22800,285000,314100
47,173,true,25900,804100,832000
47,174,true,17600,227100,245700
47,175,true,15000,429500,445500
47,176,true,27700,570900,599700
47,177,true,17800,188000,206800
47,178,true,17000,421700,439600
47,179,true,14100,495300,510500
47,180,true,22700,885300,912900
47,181,true,28500,388100,417900
47,182,true,17800,438600,457400
47,183,true,37200,265700,305400
47,184,true,36300,221600,258900
47,185,true,17300,391900,410700
47,186,true,28000,284300,313400
47,187,true,19000,1310400,1330300
47,188,true,21500,1385100,1407500
47,189,true,28000,312000,341100
47,190,true,18300,495000,514400
47,191,true,31800,225400,258400
47,192,true,17100,329900,347900
47,193,true,32300,1314900,1348200
47,194,true,17100,339100,357200
47,195,true,27500,224000,252500
47,196,true,26200,470100,497200
47,197,true,28300,203000,234500
47,198,true,58100,399500,458600
47,199,true,23300,181300,205600
47,200,true,73500,657100,731600
47,201,true,18000,918000,937000
47,202,true,19100,223500,245300
47,203,true,58700,362000,422800
47,204,true,25000,361200,388900
47,205,true,27000,254000,282900
47,206,true,39800,277000,317900
47,207,true,14800,349400,365500
47,208,true,15100,280200,296600
47,209,true,19600,417000,437800
47,210,true,19300,160300,180900
47,211,true,22700,261800,285400
47,212,true,20200,783000,804200
47,213,true,31400,705900,738800
47,214,true,64100,958700,1023800
47,215,true,19400,651700,672400
47,216,true,42800,727300,781000
47,217,true,19400,205400,226900
47,218,true,20500,696300,718000
47,219,true,50600,244800,301600
47,220,true,27700,457100,486600
47,221,true,27800,365200,394800
47,222,true,16800,1360900,1379800
47,223,true,30500,266300,298700
47,224,true,16600,2459100,2477000
47,225,true,45100,344000,394600
47,226,true,23400,1660500,1685000
47,227,true,34700,779100,816300
47,228,true,29600,477800,512400
47,229,true,19600,615800,636700
47,230,true,20500,169300,192000
47,231,true,42300,1876200,1919400
47,232,true,21000,1235500,1258300
47,233,true,16800,674700,692600
47,234,true,23800,710600,736100
47,235,true,38100,224500,266900
47,236,true,30300,1079200,1111900
47,237,true,21600,614200,638900
47,238,true,20500,810500,833300
47,239,true,43600,481300,526300
47,240,true,16500,299800,317300
47,241,true,23800,266300,291100
47,242,true,22500,216700,240100
47,243,true,20000,446900,468100
47,244,true,18400,1790200,1809800
47,245,true,15600,689800,708000
47,246,true,20700,461600,483500
47,247,true,23900,219100,244700
47,248,true,24200,451200,476500
47,249,true,18800,1453700,1473600
47,250,true,31900,202000,239600
47,251,true,30100,378100,410700
47,252,true,56900,812400,872300
47,253,true,27100,441000,475500
47,254,true,31700,419500,452600
47,255,true,26200,544900,573700
47,256,true,20800,611200,633100
47,257,true,29000,908900,944000
47,258,true,23200,3173800,3198000
47,259,true,27100,264900,299100
47,260,true,20500,279300,301300
47,261,true,18200,689700,709200
47,262,true,17000,1040200,1058200
47,263,true,15900,264700,281800
47,264,true,23600,1974100,1998700
47,265,true,18000,527500,548300
47,266,true,18000,492900,512100
47,267,true,15000,197200,213700
47,268,true,28300,543300,572600
47,269,true,14300,440800,457000
47,270,true,26900,339400,367300
47,271,true,15700,584800,601600
47,272,true,23200,227200,253300
47,273,true,17400,367500,385900
47,274,true,55200,305100,361500
47,275,true,22000,307400,332000
47,276,true,24400,319600,345900
47,277,true,20500,1451700,1473600
47,278,true,24700,278800,306600
47,279,true,32700,581700,615800
47,280,true,17100,839200,858900
47,281,true,14300,1947000,1963000
47,282,true,18400,397900,419600
47,283,true,24500,288900,314900
47,284,true,25100,456200,483000
47,285,true,24400,203600,229400
47,286,true,20100,397600,419200
47,287,true,22300,406800,430900
47,288,true,33600,343900,379500
47,289,true,15500,1489700,1507200
47,290,true,27400,767500,796700
47,291,true,23200,1110000,1136700
47,292,true,18300,394200,413900
47,293,true,22900,993000,1017800
47,294,true,20500,1013600,1035400
47,295,true,32300,1708300,1741900
47,296,true,23300,371100,395700
47,297,true,70800,905100,978000
47,298,true,28100,335800,370000
47,299,true,28000,1915700,1945200
47,300,true,18600,531300,556000
47,301,true,15700,422100,439000
47,302,true,20300,1061400,1082700
47,303,true,17700,905900,924900
47,304,true,32800,805400,839300
47,305,true,17700,2142100,2160900
47,306,true,21200,382300,404800
47,307,true,27600,185700,216200
47,308,true,24700,258300,284000
47,309,true,21700,233500,256300
47,310,true,21200,2566000,2588300
47,311,true,30300,622500,655100
47,312,true,22500,224200,247700
47,313,true,16900,581300,599100
47,314,true,30000,175600,206700
47,315,true,19800,1379600,1400500
47,316,true,30400,596200,627700
47,317,true,28100,2837200,2866500
47,318,true,41400,205200,251900
47,319,true,22600,295400,319200
47,320,true,28600,295600,325200
47,321,true,20900,1781600,1803500
47,322,true,16800,427000,445300
47,323,true,26400,2068100,2095800
47,324,true,32600,502800,539600
47,325,true,28700,1189800,1219800
47,326,true,31000,557900,589900
47,327,true,77900,771700,850800
47,328,true,21800,290600,313300
47,329,true,17700,278600,297300
47,330,true,23100,571200,595200
47,331,true,23900,1886800,1911700
47,332,true,22900,481500,505600
47,333,true,15100,687300,703400
47,334,true,23200,317300,341500
47,335,true,29300,1001500,1031900
47,336,true,24900,843100,872200
47,337,true,21100,208600,236400
47,338,true,22300,247200,270500
47,339,true,23300,1181600,1206700
47,340,true,23000,599400,628400
47,341,true,20400,650400,671800
47,342,true,18700,1387600,1407300
47,343,true,26600,3383200,3411100
47,344,true,27400,498600,528800
47,345,true,14100,289700,305000
47,346,true,14700,435900,451700
47,347,true,18000,531100,550400
47,348,true,57700,396500,455300
47,349,true,19000,494300,514200
47,350,true,16300,3545200,3562500
47,351,true,27500,608100,637100
47,352,true,33900,1644500,1679500
47,353,true,20800,806400,832900
47,354,true,18000,164500,184100
47,355,true,73400,595400,669900
47,356,true,37500,223900,262500
47,357,true,15100,239800,255900
47,358,true,28600,194600,224200
47,359,true,15000,1846200,1862100
47,360,true,22900,718200,744400
47,361,true,22500,426600,450100
47,362,true,22700,326200,350000
47,363,true,20700,266000,287900
47,364,true,18700,1807000,1826700
47,365,true,43500,289500,334800
47,366,true,18000,215800,234900
47,367,true,20900,1794600,1816500
47,368,true,19900,297600,318500
47,369,true,34900,423600,459600
47,370,true,31400,272600,305400
47,371,true,15500,221500,237900
47,372,true,16200,781400,798500
47,373,true,37400,2447900,2486500
47,374,true,24200,137800,169100
47,375,true,17400,189200,208000
47,376,true,19500,370800,391200
47,377,true,17200,614900,633000
47,378,true,22200,468900,492100
47,379,true,21500,252800,275400
47,380,true,15100,559500,575600
47,381,true,28900,409400,439400
47,382,true,22500,229000,258300
47,383,true,36100,1922600,1959600
47,384,true,22000,396100,422000
47,385,true,60300,724000,787300
47,386,true,14300,1903000,1918600
47,387,true,26400,1981600,2009200
47,388,true,28800,771300,801400
47,389,true,49600,252600,303200
47,390,true,24000,611100,636200
47,391,true,19500,380800,401500
47,392,true,17800,187000,205800
47,393,true,30100,1071200,1102300
47,394,true,16600,989800,1007500
47,395,true,21200,605500,627900
47,396,true,34900,2182400,2218300
47,397,true,18900,683400,707100
47,398,true,29500,411900,442600
47,399,true,16900,300600,318400
47,400,true,41800,1066400,1113500
47,401,true,18500,419800,439400
47,402,true,16300,683500,702000
47,403,true,27300,363600,391900
47,404,true,22000,257400,280400
47,405,true,28200,624400,653600
47,406,true,31200,452300,484500
47,407,true,21200,244500,267100
47,408,true,66100,229900,297400
47,409,true,28000,1021000,1050400
47,410,true,23700,500500,525900
47,411,true,22400,252800,276400
47,412,true,22600,876300,899900
47,413,true,30400,444000,475400
47,414,true,35200,730200,766400
47,415,true,18500,299200,318700
47,416,true,29300,785100,815400
47,417,true,22600,2616600,2640400
47,418,true,73300,520700,595100
47,419,true,18300,480400,499700
47,420,true,35100,343500,379500
47,421,true,25600,555400,586000
47,422,true,18300,999000,1019600
47,423,true,26300,755700,784200
47,424,true,15800,276900,293900
47,425,true,19700,232600,253400
47,426,true,25400,251600,278000
47,427,true,25400,1126400,1152700
47,428,true,27300,488100,516400
47,429,true,20400,550500,572400
47,430,true,18600,789500,809200
47,431,true,23700,804000,828700
47,432,true,13500,371300,386000
47,433,true,18000,341300,360300
47,434,true,18300,397000,416400
47,435,true,16400,1520200,1537700
47,436,true,21400,184100,206500
47,437,true,27300,556300,584600
47,438,true,36100,287000,324100
47,439,true,32200,1072600,1105800
47,440,true,21800,275200,298400
47,441,true,18300,238400,257800
47,442,true,14100,653100,668100
47,443,true,24300,467800,493000
47,444,true,15300,356700,372900
47,445,true,22600,380000,403700
47,446,true,19400,317500,337900
47,447,true,24700,330700,356400
47,448,true,12500,524400,538100
47,449,true,17800,293300,312200
47,450,true,21200,408200,430500
47,451,true,34400,284800,322600
47,452,true,48500,1355800,1406100
47,453,true,25000,414300,446500
47,454,true,25200,725100,751400
47,455,true,22600,970400,999300
47,456,true,24800,609600,636200
47,457,true,13300,1330300,1344700
47,458,true,26100,514200,543500
47,459,true,38600,405800,446500
47,460,true,82200,453300,537000
47,461,true,15500,248200,265200
47,462,true,19000,2724900,2744900
47,463,true,41300,772300,814700
47,464,true,26000,432400,459400
47,465,true,42600,829100,873700
47,466,true,17600,483200,502000
47,467,true,18900,123100,142900
47,468,true,15100,354300,370300
47,469,true,32900,388100,857800
47,470,true,19800,752000,773100
47,471,true,21400,240900,263400
47,472,true,21800,265200,288100
47,473,true,30100,1424900,1457600
47,474,true,34100,1103700,1140200
47,475,true,32400,319200,357800
47,476,true,20600,696800,718500
47,477,true,16700,703600,721300
47,478,true,20500,433900,458700
47,479,true,18200,793800,812900
47,480,true,20500,1414000,1435500
47,481,true,89600,281100,372800
47,482,true,30300,427800,459300
47,483,true,38000,617200,657700
47,484,true,30200,268800,300400
47,485,true,45200,771600,818000
47,486,true,24600,474100,500300
47,487,true,32200,330400,364300
47,488,true,24200,1053800,1079500
47,489,true,19000,314300,335100
47,490,true,25700,1166700,1193700
47,491,true,26800,482900,511200
47,492,true,26200,400500,428100
47,493,true,38500,547500,587300
47,494,true,22700,1383600,1408000
47,495,true,17300,1073900,1092800
47,496,true,43000,270600,318900
47,497,true,23700,526400,552300
47,498,true,21000,403100,425300
47,499,true,29100,1442200,1473000
47,500,true,19700,595300,617300
47,501,true,71100,634400,706800
47,502,true,21300,822600,844900
47,503,true,20800,374300,396100
47,504,true,20200,1457300,1478500
47,505,true,27800,291700,320600
47,506,true,57600,522500,581100
47,507,true,23200,257000,281200
47,508,true,29200,380500,411100
47,509,true,22900,365100,389000
47,510,true,21900,265200,288200
47,511,true,21900,1108200,1131000
47,512,true,21700,508600,531500
47,513,true,25800,287000,314600
47,514,true,91700,235600,328200
47,515,true,21300,430700,453000
47,516,true,16000,1237800,1254800
47,517,true,18900,221500,241400
47,518,true,21100,185400,207400
47,519,true,31100,624400,656400
47,520,true,24300,902900,928200
47,521,true,18100,644100,663100
47,522,true,26400,198500,232000
47,523,true,18100,259400,278700
47,524,true,15100,326500,342600
47,525,true,24900,513700,540000
47,526,true,77000,1142700,1221100
47,527,true,20700,401300,423500
47,528,true,18000,1166200,1185300
47,529,true,27400,185900,214500
47,530,true,19200,271500,291700
47,531,true,18800,691900,711700
47,532,true,17300,3294400,3313200
47,533,true,25300,327100,353500
47,534,true,22200,282000,305200
47,535,true,15300,290500,307000
47,536,true,57100,1089300,1147300
47,537,true,20000,409100,430200
47,538,true,23700,208200,232900
47,539,true,18400,922600,941900
47,540,true,17800,302000,321000
47,541,true,12900,484100,498100
47,542,true,23100,459300,483400
47,543,true,19100,581600,601800
47,544,true,25800,246900,273700
47,545,true,24100,1055400,1081100
47,546,true,24000,1444500,1470500
47,547,true,42800,2552500,2596600
47,548,true,30800,200600,237100
47,549,true,18500,296300,315900
47,550,true,21200,1869500,1891800
47,551,true,27800,1245500,1276200
47,552,true,30600,681300,714700
47,553,true,37800,708100,747500
47,554,true,44700,249000,295500
47,555,true,60200,1330600,1392000
47,556,true,14000,314200,329200
47,557,true,19300,477600,497900
47,558,true,48300,663900,713400
47,559,true,28100,290300,319500
47,560,true,20500,225400,247000
47,561,true,16300,493100,510400
47,562,true,29900,671100,702000
47,563,true,20500,1606600,1628200
47,564,true,16000,635700,653400
47,565,true,21200,312700,335100
47,566,true,19000,483700,503700
47,567,true,17800,546200,565000
47,568,true,31900,604100,637000
47,569,true,25100,148400,177800
47,570,true,17700,1501500,1520300
47,571,true,21800,352000,376900
47,572,true,20400,294800,316300
47,573,true,15200,185600,201700
47,574,true,18900,220000,239800
47,575,true,20100,363100,384800
47,576,true,64000,499300,564700
47,577,true,22000,189200,212200
47,578,true,16200,245800,263100
47,579,true,41500,2500500,2543000
47,580,true,17600,284700,304200
47,581,true,22900,1735500,1759400
47,582,true,17100,301900,320000
47,583,true,19000,411900,432000
47,584,true,18900,201300,221300
47,585,true,12900,180700,194600
47,586,true,27100,557400,585500
47,587,true,20400,1085300,1106800
47,588,true,15700,815100,832300
47,589,true,50800,3529600,3581500
47,590,true,32300,3102000,3135400
47,591,true,35700,915400,954900
47,592,true,49100,264300,314700
47,593,true,23100,360200,384600
47,594,true,20100,324800,346200
47,595,true,16200,247700,265000
47,596,true,48600,228700,278700
47,597,true,19500,817700,839600
47,598,true,32000,1317600,1350600
47,599,true,21500,217600,240400
47,600,true,15300,432600,448900
47,601,true,19900,467800,488700
47,602,true,22300,155100,178400
47,603,true,27700,367600,396300
47,604,true,16200,977000,994300
47,605,true,18600,383600,403200
47,606,true,18500,577900,597300
47,607,true,27900,1331100,1361600
47,608,true,15800,219500,236300
47,609,true,39000,295800,335800
47,610,true,15500,694700,711100
47,611,true,14200,1816600,1831800
47,612,true,19200,1359800,1380000
47,613,true,57000,1151000,1216100
47,614,true,23000,957300,982200
47,615,true,23400,1790300,1817000
47,616,true,23100,778900,808000
47,617,true,18900,1671300,1692500
47,618,true,35200,632500,669800
47,619,true,32300,1924400,1957800
47,620,true,51000,349900,402100
47,621,true,21100,373100,395500
47,622,true,20300,257900,279100
47,623,true,18600,282600,302300
47,624,true,27800,498800,527600
47,625,true,17900,1190800,1209800
47,626,true,23400,355100,379500
47,627,true,19400,165100,185400
47,628,true,26500,543100,570700
47,629,true,35200,267200,303400
47,630,true,31500,700400,732800
47,631,true,17000,185600,203600
47,632,true,16800,171900,189700
47,633,true,80900,426600,508400
47,634,true,22700,323400,347100
47,635,true,24100,702900,728100
47,636,true,18300,740100,762200
47,637,true,33100,543100,579200
47,638,true,17000,735400,753800
47,639,true,20200,444400,465700
47,640,true,32800,371200,405000
47,641,true,17200,1707400,1725600
47,642,true,19400,1681300,1702200
47,643,true,22900,844700,871600
47,644,true,53500,640400,695500
47,645,true,19000,428900,449300
47,646,true,16500,227300,244800
47,647,true,18200,480700,501400
47,648,true,23100,1011100,1035400
47,649,true,25400,627100,653500
47,650,true,30700,189500,221200
47,651,true,32700,339700,373400
47,652,true,16400,394900,412400
47,653,true,24700,244600,270300
47,654,true,45700,218500,265300
47,655,true,26500,1133300,1161400
47,656,true,56000,1432400,1489600
47,657,true,17200,580500,598800
47,658,true,57600,535500,599200
47,659,true,23100,473600,497800
47,660,true,63600,1647400,1712100
47,661,true,27800,289600,323900
47,662,true,23900,1780300,1805700
47,663,true,33700,256000,292500
47,664,true,55300,523300,581100
47,665,true,71100,4392800,4466000
47,666,true,20800,1469000,1497400
47,667,true,20200,879800,901100
47,668,true,23900,500200,524900
47,669,true,16500,445100,462600
47,670,true,18900,2279000,2299200
47,671,true,92900,752800,846700
47,672,true,17200,258300,276500
47,673,true,27800,1095200,1124600
47,674,true,19400,403500,427000
47,675,true,25800,728100,755400
47,676,true,26100,560600,587800
47,677,true,22600,747300,771600
47,678,true,48700,586900,636600
47,679,true,26000,550300,580200
47,680,true,25600,641600,673800
47,681,true,18600,2477800,2497500
47,682,true,26100,303900,335400
47,683,true,14400,458600,474100
47,684,true,17700,1868000,1886700
47,685,true,42300,435100,478800
47,686,true,16700,495400,513200
47,687,true,15600,269400,286000
47,688,true,22900,301600,325600
47,689,true,38400,371300,410700
47,690,true,33900,374000,409100
47,691,true,19400,617200,637500
47,692,true,31100,1472200,1504300
47,693,true,16000,394500,411600
47,694,true,16100,215500,232500
47,695,true,16400,207000,224400
47,696,true,32100,220700,253700
47,697,true,26000,170800,197600
47,698,true,26200,375600,402900
47,699,true,52500,742200,798400
47,700,true,35400,4057200,4095200
47,701,true,21600,157200,183400
47,702,true,22400,717500,741400
47,703,true,17500,2462900,2481400
47,704,true,85600,457600,544200
47,705,true,71900,703300,776200
47,706,true,21800,336000,358800
47,707,true,56800,295300,353000
47,708,true,19500,347600,368200
47,709,true,13500,888700,903200
47,710,true,23400,417100,441500
47,711,true,24000,198100,223100
47,712,true,14300,607600,622900
47,713,true,16100,261000,278200
47,714,true,15300,247200,263500
47,715,true,24400,190200,215500
47,716,true,19000,258300,278300
47,717,true,17100,846100,864300
47,718,true,16800,933500,951900
47,719,true,22400,329100,352600
47,720,true,33400,1548500,1582900
47,721,true,35300,286500,330000
47,722,true,96200,189100,286500
47,723,true,20200,173000,194500
47,724,true,19200,381700,401900
47,725,true,28600,977700,1007200
47,726,true,31000,231700,265100
47,727,true,24300,510300,535600
47,728,true,18600,862700,882300
47,729,true,19700,268300,290300
47,730,true,31700,322100,354900
47,731,true,26200,673600,700700
47,732,true,30900,338000,370500
47,733,true,28900,260600,292000
47,734,true,16300,264400,282100
47,735,true,19300,647800,668100
47,736,true,39900,193800,234600
47,737,true,19000,536400,556500
47,738,true,23900,335300,360300
47,739,true,37600,292600,331300
47,740,true,34300,266600,301900
47,741,true,13500,794800,809200
47,742,true,15900,294800,311700
47,743,true,17200,387300,405500
47,744,true,20700,285800,307400
47,745,true,59100,523500,583500
47,746,true,24200,249400,274500
47,747,true,15300,5981800,5998000
47,748,true,26600,333700,365700
47,749,true,17300,210100,229100
47,750,true,25800,204300,231100
47,751,true,24600,204500,230100
47,752,true,26700,813500,841200
47,753,true,25800,548700,575900
47,754,true,35100,658400,694500
47,755,true,17200,570300,588500
47,756,true,33800,554200,589300
47,757,true,22900,230800,254800
47,758,true,24600,465900,491800
47,759,true,22800,3104300,3128100
47,760,true,26800,285100,321300
47,761,true,17500,198200,216800
47,762,true,20800,1783900,1805600
47,763,true,20200,489500,510700
47,764,true,22100,691700,714900
47,765,true,22200,571800,594900
47,766,true,27400,311900,340600
47,767,true,22700,200600,224400
47,768,true,16800,4819800,4837600
47,769,true,25900,204400,237800
47,770,true,20800,2444600,2466400
47,771,true,19900,399300,420400
47,772,true,42600,589700,633300
47,773,true,22200,611700,635300
47,774,true,20500,219200,240900
47,775,true,29900,816300,847300
47,776,true,22600,1426600,1450100
47,777,true,66700,157200,224900
47,778,true,42000,306900,349800
47,779,true,17800,560800,579500
47,780,true,16700,286200,303900
47,781,true,21700,591400,614400
47,782,true,38800,679800,719700
47,783,true,22900,1223300,1247300
47,784,true,16000,668100,685100
47,785,true,23700,458900,488300
47,786,true,32300,317800,351400
47,787,true,15700,394800,411500
47,788,true,30300,542300,575300
47,789,true,21400,1633500,1657100
47,790,true,31700,330800,364100
47,791,true,17500,202600,221200
47,792,true,22000,274800,297900
47,793,true,18700,1183900,1203500
47,794,true,29200,820600,850800
47,795,true,40400,1341000,1386000
47,796,true,17200,2262500,2282000
47,797,true,27900,216800,246000
47,798,true,63300,334000,398300
47,799,true,16700,547800,565500
47,800,true,17200,203200,221400
47,801,true,25400,364100,390700
47,802,true,57800,1194100,1253000
47,803,true,15800,259800,276600
47,804,true,19300,562800,583100
47,805,true,17700,706600,725500
47,806,true,27000,927100,955100
47,807,true,27600,867000,895500
47,808,true,17400,601800,622000
47,809,true,20700,260500,282500
47,810,true,46600,250500,298000
47,811,true,20300,859400,880700
47,812,true,62700,1295900,1359600
47,813,true,24900,393100,420700
47,814,true,15300,234500,252200
47,815,true,16300,1369800,1388000
47,816,true,19900,511300,532300
47,817,true,25700,448500,475200
47,818,true,33600,398500,433000
47,819,true,12700,1140600,1154200
47,820,true,22400,420200,443600
47,821,true,19900,547700,568600
47,822,true,15300,603100,619300
47,823,true,22500,696700,720200
47,824,true,25100,182400,208500
47,825,true,19900,320600,341500
47,826,true,55800,375800,432900
47,827,true,30700,444300,476100
47,828,true,28800,829900,860100
47,829,true,29200,263000,293600
47,830,true,24400,1924700,1950200
47,831,true,65400,514200,580800
47,832,true,20500,1605400,1627300
47,833,true,49700,851400,903600
47,834,true,34800,724800,760600
47,835,true,25200,268000,300100
47,836,true,16600,222000,239800
47,837,true,26100,264000,291100
47,838,true,18100,310000,329700
47,839,true,14200,250300,265600
47,840,true,37600,599700,640900
47,841,true,36000,465600,502700
47,842,true,22200,238800,262000
47,843,true,17800,519700,538600
47,844,true,26100,243400,270600
47,845,true,24600,387700,413400
47,846,true,23600,608000,632700
47,847,true,21300,503200,526100
47,848,true,18100,984900,1004200
47,849,true,18100,401000,420300
47,850,true,19500,284800,305400
47,851,true,74000,300300,375200
47,852,true,19000,366500,386500
47,853,true,14400,409800,425400
47,854,true,32300,554000,587200
47,855,true,14900,2990500,3006300
47,856,true,23800,493300,519700
47,857,true,26900,286400,314400
47,858,true,22500,985100,1008700
47,859,true,26200,1142000,1169200
47,860,true,19700,682200,703100
47,861,true,61200,982500,1044900
47,862,true,33300,240700,275100
47,863,true,65900,487200,560200
47,864,true,27100,268000,296500
47,865,true,23700,233800,259500
47,866,true,15000,835300,851400
47,867,true,23800,357300,383500
47,868,true,29000,1317000,1347100
47,869,true,21000,301600,325300
47,870,true,19500,1519200,1539700
47,871,true,59700,168700,229500
47,872,true,19800,323200,344000
47,873,true,61200,459600,529500
47,874,true,22400,296300,319800
47,875,true,27200,695400,724500
47,876,true,21200,399700,423800
47,877,true,17000,187800,205800
47,878,true,15700,629300,646100
47,879,true,30100,597200,628300
47,880,true,22100,534800,558800
47,881,true,25900,218100,245100
47,882,true,14800,239100,255100
47,883,true,23700,359700,384300
47,884,true,43700,634100,678900
47,885,true,29200,996700,1026900
47,886,true,19900,610100,631100
47,887,true,17000,331800,349800
47,888,true,26000,482600,509700
47,889,true,18100,203900,222900
47,890,true,29800,541700,572400
47,891,true,20400,611100,632600
47,892,true,18100,172500,193000
