missing_cells,trial,success,generation_time_ns,removal_time_ns,total_time_ns
51,200,true,32500,1220900,1254600
51,201,true,23000,1214900,1239200
51,202,true,19400,831000,851500
51,203,true,29000,3027400,3057500
51,204,true,25300,1157700,1187300
51,205,true,23400,449500,479500
51,206,true,24500,6557000,6582900
51,207,true,31800,2895700,2935000
51,208,true,22300,526900,551500
51,209,true,18100,609800,629000
51,210,true,19500,2912800,2934300
51,211,true,21100,543400,569100
51,212,true,22100,1410000,1433400
51,213,true,38700,2105800,2147600
51,214,true,20600,1027100,1050100
51,215,true,43100,475700,520000
51,216,true,19500,10715000,10735500
51,217,true,28900,4015600,4051500
51,218,true,46100,4690700,4745000
51,219,true,29600,1448300,1483200
51,220,true,21200,688800,711300
51,221,true,60300,385500,446800
51,222,true,17600,5689400,5708000
51,223,true,18700,955500,977300
51,224,true,43600,3259700,3304600
51,225,true,18900,879000,903100
51,226,true,31000,1057500,1089500
51,227,true,26600,1151300,1180400
51,228,true,18500,3781600,3802400
51,229,true,38800,2345900,2387200
51,230,true,21800,1509800,1533100
51,231,true,27200,1905900,1934200
51,232,true,17200,1391200,1409800
51,233,true,21500,2455200,2479500
51,234,true,39000,2679400,2721500
51,235,true,32500,1182700,1218200
51,236,true,32800,1031800,1065700
51,237,true,36400,1894400,1932600
51,238,true,20300,372400,395800
51,239,true,37900,3712600,3751700
51,240,true,21900,1934000,1960700
51,241,true,157100,662400,821400
51,242,true,82200,1756400,1841900
51,243,true,33100,15219800,15255200
51,244,true,63200,2741300,2812600
51,245,true,27400,1201500,1232700
51,246,true,19200,244200,265600
51,247,true,19200,393900,414300
51,248,true,19000,1249300,1269400
51,249,true,38500,809100,851600
51,250,true,38300,2827200,2867500
51,251,true,25200,2608200,2635700
51,252,true,19200,397000,419900
51,253,true,58100,368400,427600
51,254,true,20600,1307900,1329500
51,255,true,18200,6300100,6321100
51,256,true,36500,1841900,1885700
51,257,true,47700,393400,445000
51,258,true,31000,11117100,11153800
51,259,true,50100,5081000,5138300
51,260,true,34000,3255900,3296500
51,261,true,65200,1190100,1256700
51,262,true,31700,7270500,7305000
51,263,true,29700,886200,922400
51,264,true,25500,5123200,5150100
51,265,true,38700,1437900,1481000
51,266,true,25100,5297100,5328400
51,267,true,56200,1145000,1204800
51,268,true,32600,466900,501900
51,269,true,27500,1493300,1522200
51,270,true,51400,2832300,2886500
51,271,true,26700,557900,589300
51,272,true,22700,2527500,2552000
51,273,true,23100,2576700,2601300
51,274,true,60600,1736100,1799100
51,275,true,30400,25914600,25946300
51,276,true,39000,1429500,1475700
51,277,true,31600,5438100,5471400
51,278,true,18600,1209400,1230400
51,279,true,29000,1739600,1770800
51,280,true,23200,852700,878200
51,281,true,37900,6041700,6081600
51,282,true,27600,2265500,2300400
51,283,true,29000,693100,729400
51,284,true,31600,2367400,2401000
51,285,true,27500,5327500,5357100
51,286,true,32200,7935600,7970800
51,287,true,31000,2596100,2634700
51,288,true,26500,4949100,4983400
51,289,true,22000,3581500,3609000
51,290,true,32400,4081000,4119500
51,291,true,24400,999200,1031400
51,292,true,27000,2763500,2795000
51,293,true,34000,1101700,1138100
51,294,true,60600,2962900,3026400
51,295,true,25600,512700,539900
51,296,true,28700,958100,988100
51,297,true,39500,1038300,1079800
51,298,true,102500,4189900,4294400
51,299,true,20500,1296500,1320300
51,300,true,15500,2258700,2275400
51,301,true,39600,8351400,8399700
51,302,true,37100,2621100,2666400
51,303,true,21000,2306100,2331600
51,304,true,36800,823700,862400
51,305,true,20100,7801700,7823300
51,306,true,22700,6264800,6293500
51,307,true,23800,9823800,9854000
51,308,true,25100,6449700,6481600
51,309,true,31600,1528100,1566700
51,310,true,24500,5037600,5081600
51,311,true,25800,562900,591500
51,312,true,32900,2127900,2161800
51,313,true,31200,3618100,3650500
51,314,true,20600,1064700,1087300
51,315,true,30700,1144700,1179100
51,316,true,61600,5293600,5358700
51,317,true,35600,623000,666300
51,318,true,23400,1970100,1995200
51,319,true,33000,5828700,5863800
51,320,true,27400,3070100,3100000
51,321,true,26500,3189400,3223600
51,322,true,40500,979300,1026400
51,323,true,36400,956700,995600
51,324,true,30300,3649000,3682200
51,325,true,21400,903900,932100
51,326,true,23800,3970600,3997400
51,327,true,32600,2637400,2672500
51,328,true,22600,25211800,25237800
51,329,true,31800,833700,873000
51,330,true,25300,3527000,3554600
51,331,true,32600,2577600,2614800
51,332,true,25400,6777500,6805700
51,333,true,30700,718700,752400
51,334,true,19200,496800,518200
51,335,true,23600,1872800,1897400
51,336,true,14400,687900,703400
51,337,true,31800,3289400,3323500
51,338,true,17200,3266900,3285600
51,339,true,40100,2733300,2775300
51,340,true,18800,1381100,1401300
51,341,true,20400,692900,715000
51,342,true,24900,2558100,2584100
51,343,true,29800,14380400,14412400
51,344,true,59900,1867300,1938000
51,345,true,34400,3210500,3249800
51,346,true,90700,4059100,4156200
51,347,true,24300,3162600,3190600
51,348,true,38700,2943500,2989800
51,349,true,31900,1543000,1581000
51,350,true,41100,4042800,4089600
51,351,true,35400,9174900,9219700
51,352,true,32200,24205900,24245600
51,353,true,41800,14255300,14305600
51,354,true,73400,5657200,5738600
51,355,true,57400,10600800,10661400
51,356,true,45700,2958000,3011400
51,357,true,19600,1394900,1417700
51,358,true,24600,794800,820500
51,359,true,18400,749600,770300
51,360,true,28400,1939000,1969200
51,361,true,20300,2478700,2500800
51,362,true,35500,1140300,1181200
51,363,true,63700,1468900,1536000
51,364,true,25900,812100,840300
51,365,true,24200,3007000,3032200
51,366,true,33200,3365200,3405500
51,367,true,54900,1459400,1521000
51,368,true,26000,13151700,13180500
51,369,true,44700,4459600,4513000
51,370,true,24700,1936300,1966700
51,371,true,40500,2405800,2451700
51,372,true,27500,1847900,1882300
51,373,true,26400,1780400,1812200
51,374,true,46300,1452500,1501700
51,375,true,34900,808500,851100
51,376,true,33700,1817100,1854000
51,377,true,26500,688400,718200
51,378,true,22200,10674900,10698300
51,379,true,32000,1440900,1480200
51,380,true,18900,1980500,2001300
51,381,true,24600,1122700,1149100
51,382,true,35200,4426000,4462300
51,383,true,19800,1037600,1061000
51,384,true,25700,3631100,3658000
51,385,true,22100,1011800,1038400
51,386,true,24800,5819100,5845400
51,387,true,22000,1642900,1669000
51,388,true,39000,9770600,9812000
51,389,true,25800,919500,952700
51,390,true,35400,955900,993900
51,391,true,16700,1496800,1514700
51,392,true,34200,7471600,7507500
51,393,true,31000,1361600,1395400
51,394,true,52100,3332800,3388900
51,395,true,78900,1785300,1872500
51,396,true,34300,2455700,2497600
51,397,true,36700,3380300,3418400
51,398,true,32700,900900,937700
51,399,true,29700,4335700,4366700
51,400,true,21000,1052000,1077000
51,401,true,16200,530500,550800
51,402,true,21700,2475600,2498900
51,403,true,22100,1554000,1577700
51,404,true,38600,336800,377500
51,405,true,44300,1755700,1801600
51,406,true,28300,1997200,2031200
51,407,true,25000,1289900,1317200
51,408,true,24500,1443400,1469300
51,409,true,28700,5969800,5999500
51,410,true,49300,2491700,2548000
51,411,true,20800,917300,943100
51,412,true,35900,3278400,3316100
51,413,true,30800,1258300,1293300
51,414,true,27100,3660100,3694200
51,415,true,20700,814000,838000
51,416,true,64500,394400,460000
51,417,true,34000,681500,716500
51,418,true,38400,594200,634500
51,419,true,31900,2287400,2322100
51,420,true,18400,1492100,1513100
51,421,true,32700,13013500,13047400
51,422,true,28400,2297800,2333400
51,423,true,23100,439100,468500
51,424,true,29400,1003500,1034000
51,425,true,30400,2574200,2606900
51,426,true,34400,22295200,22331900
51,427,true,26700,4222800,4256400
51,428,true,19400,925300,947600
51,429,true,25800,1175700,1203100
51,430,true,23100,1649300,1676400
51,431,true,59100,963100,1024100
51,432,true,18900,1048200,1069700
51,433,true,26800,940600,968700
51,434,true,17600,2661900,2681500
51,435,true,29700,350400,382000
51,436,true,18500,1675800,1695700
51,437,true,22900,919300,943700
51,438,true,20800,1257000,1278900
51,439,true,24800,14908500,14934300
51,440,true,38400,1483100,1530600
51,441,true,27000,543900,572600
51,442,true,20200,1081800,1103400
51,443,true,204900,721500,927900
51,444,true,29000,5647000,5677400
51,445,true,64600,1194600,1270400
51,446,true,49200,1006600,1066100
51,447,true,32000,5904900,5939200
51,448,true,23000,2394800,2427500
51,449,true,35500,1248500,1298000
51,450,true,39700,1820900,1863500
51,451,true,30400,6139000,6176500
51,452,true,33000,4326600,4366800
51,453,true,31700,2643900,2683100
51,454,true,37100,4197000,4237700
51,455,true,29800,6435800,6472700
51,456,true,31800,1309100,1348600
51,457,true,24000,1331400,1357300
51,458,true,21400,1167100,1189700
51,459,true,24900,1437800,1465300
51,460,true,15900,2148700,2165800
51,461,true,28200,2072300,2102900
51,462,true,27200,844600,875200
51,463,true,17600,801700,820500
51,464,true,18800,8894700,8914600
51,465,true,34100,3191200,3233700
51,466,true,37800,4389600,4430900
51,467,true,33100,1678000,1718500
51,468,true,50100,25793000,25850100
51,469,true,28300,49410300,49445300
51,470,true,59000,2829700,2895500
51,471,true,22300,2108500,2135000
51,472,true,32500,2839000,2877400
51,473,true,29500,1848500,1883300
51,474,true,24700,990500,1017100
51,475,true,20700,967900,989800
51,476,true,23700,1768300,1793100
51,477,true,32600,562700,597500
51,478,true,25100,4991000,5017200
51,479,true,24100,2023500,2054200
51,480,true,29000,1195800,1230600
51,481,true,23400,1268800,1294800
51,482,true,22300,1316100,1340000
51,483,true,23600,6717500,6742300
51,484,true,22600,1929500,1953600
51,485,true,14500,1177400,1193000
51,486,true,39400,1904800,1945400
51,487,true,196100,3283800,3492400
51,488,true,26100,5792200,5824700
51,489,true,37000,4638700,4678400
51,490,true,29300,2188900,2219400
51,491,true,36600,3227000,3272200
51,492,true,39800,7245600,7291400
51,493,true,73200,4775500,4850900
51,494,true,30400,910000,946200
51,495,true,27100,8331400,8361800
51,496,true,52100,864900,924500
51,497,true,131900,10177300,10310400
51,498,true,35300,449700,492100
51,499,true,18700,1255000,1274800
51,500,true,29200,338900,369500
51,501,true,17300,1482100,1500500
51,502,true,43600,1043200,1087800
51,503,true,28200,863800,893200
51,504,true,38800,1839400,1879400
51,505,true,77500,1142100,1220700
51,506,true,76400,2273900,2351400
51,507,true,20800,6060800,6083100
51,508,true,33000,3975200,4015600
51,509,true,32900,1828100,1864700
51,510,true,17900,24175600,24194600
51,511,true,30700,3678200,3717400
51,512,true,26000,2405500,2438600
51,513,true,26000,3464900,3493700
51,514,true,45800,25793100,25843100
51,515,true,30300,1958100,1995800
51,516,true,36400,938200,981100
51,517,true,28100,675100,706000
51,518,true,31500,3493400,3526200
51,519,true,28500,2311200,2346500
51,520,true,26700,563500,592600
51,521,true,19800,7498800,7519800
51,522,true,203200,7257500,7468100
51,523,true,30800,5962100,5999700
51,524,true,28800,1326300,1360700
51,525,true,31500,3278700,3313400
51,526,true,40900,1514800,1557100
51,527,true,30800,12273500,12312700
51,528,true,28700,2110600,2147900
51,529,true,44600,3583900,3632800
51,530,true,51200,970000,1024300
51,531,true,38400,790300,831000
51,532,true,54200,10017200,10073900
51,533,true,32200,1851900,1894400
51,534,true,21600,2496200,2520700
51,535,true,23800,7187200,7214400
51,536,true,32500,2651400,2685200
51,537,true,23800,1032000,1062900
51,538,true,23600,9493200,9518900
51,539,true,34500,1623400,1664900
51,540,true,47400,7389600,7439800
51,541,true,82600,463500,553300
51,542,true,20100,983400,1004600
51,543,true,19900,1816600,1838800
51,544,true,25400,7526000,7552700
51,545,true,21300,1339300,1361700
51,546,true,27900,1839600,1874100
51,547,true,33700,1831900,1872000
51,548,true,43300,509700,554300
51,549,true,22900,1175800,1200500
51,550,true,18100,761600,781300
51,551,true,41000,1735400,1777600
51,552,true,30900,2737100,2773000
51,553,true,18300,2634000,2653400
51,554,true,16700,367000,385000
51,555,true,25500,5647600,5674200
51,556,true,24800,912800,945400
51,557,true,21900,7540800,7563700
51,558,true,31900,485000,521200
51,559,true,31400,48636600,48669000
51,560,true,52700,4135300,4196300
51,561,true,38700,10429000,10470700
51,562,true,24300,384800,415300
51,563,true,20000,1170000,1191200
51,564,true,20200,546100,567400
51,565,true,22500,7796500,7820200
51,566,true,30300,3328100,3364800
51,567,true,30600,2662300,2697900
51,568,true,38800,866400,908300
51,569,true,24400,5944300,5970200
51,570,true,31900,553000,589500
51,571,true,35100,694900,731700
51,572,true,20400,1087300,1113500
51,573,true,27200,1064900,1100100
51,574,true,21400,1148300,1173900
51,575,true,23300,5072000,5096800
51,576,true,35900,1947900,1989300
51,577,true,61200,2289300,2353500
51,578,true,29600,10220700,10253700
51,579,true,37600,493700,538700
51,580,true,36700,3784700,3822500
51,581,true,26100,3280100,3308600
51,582,true,32000,979100,1012200
51,583,true,43200,2463400,2507900
51,584,true,30200,9605400,9642200
51,585,true,28300,835400,870500
51,586,true,30900,2197400,2229700
51,587,true,17400,1288800,1307600
51,588,true,28400,1651100,1681200
51,589,true,130800,2360700,2499600
51,590,true,22700,876000,905100
51,591,true,30200,10844900,10876400
51,592,true,20300,3416700,3442700
51,593,true,32500,742300,783700
51,594,true,37000,2068300,2106700
51,595,true,43300,4198800,4249200
51,596,true,31500,1852400,1890900
51,597,true,21000,2366800,2389200
51,598,true,24200,2731700,2757100
51,599,true,24100,964800,993200
51,600,true,26200,6987900,7015400
51,601,true,28900,2928600,2965500
51,602,true,25900,3042600,3070500
51,603,true,43900,3909200,3954500
51,604,true,30100,2750700,2788200
51,605,true,42200,2049600,2100900
51,606,true,40200,22590600,22634200
51,607,true,43400,1282100,1332800
51,608,true,23300,4445000,4469900
51,609,true,24400,16252600,16284700
51,610,true,41600,30197600,30257500
51,611,true,27100,597500,631500
51,612,true,18300,3711400,3730700
51,613,true,42200,47756800,47802800
51,614,true,65000,7368900,7442600
51,615,true,58200,1143700,1210700
51,616,true,30500,1634600,1668900
51,617,true,24400,14452600,14480200
51,618,true,22500,2526600,2555900
51,619,true,111000,837300,952700
51,620,true,29200,1998900,2031000
51,621,true,33000,1562600,1599200
51,622,true,24000,2731800,2760700
51,623,true,40500,983400,1030800
51,624,true,31300,413900,453100
51,625,true,20200,2719500,2741700
51,626,true,27700,2813800,2844600
51,627,true,23600,1319300,1346700
51,628,true,21300,651100,674000
51,629,true,36700,6438400,6480600
51,630,true,32500,884000,922000
51,631,true,19800,6530200,6551200
51,632,true,39200,599900,644800
51,633,true,54300,6815100,6872400
51,634,true,26300,627900,658800
51,635,true,29100,1693800,1724500
51,636,true,28500,581400,617500
51,637,true,18700,2080100,2099900
51,638,true,19700,419200,440400
51,639,true,23300,6965000,6990200
51,640,true,34300,1760400,1797400
51,641,true,29900,3246300,3277400
51,642,true,32800,2181600,2217300
51,643,true,62900,2243700,2311900
51,644,true,47900,1704600,1765000
51,645,true,29300,1561500,1599200
51,646,true,114900,1824700,1946900
51,647,true,65600,456300,529800
51,648,true,43700,12827500,12873400
51,649,true,34200,5696800,5740100
51,650,true,37100,3798900,3848300
51,651,true,37400,8164300,8210700
51,652,true,35000,931400,979700
51,653,true,37200,8710900,8751900
51,654,true,23400,2093300,2123600
51,655,true,53800,2140500,2202500
51,656,true,33000,3482300,3520900
51,657,true,40800,1299800,1349600
51,658,true,81900,3802800,3894300
51,659,true,42900,9043200,9096000
51,660,true,26000,3607100,3642200
51,661,true,42800,8343100,8395400
51,662,true,98600,912600,1019700
51,663,true,20000,1241300,1264900
51,664,true,25800,7060100,7089400
51,665,true,32400,3473100,3513900
51,666,true,36600,353400,398500
51,667,true,23600,1223600,1248400
51,668,true,39500,572900,618800
51,669,true,25900,1970500,1998400
51,670,true,53700,2693300,2754900
51,671,true,41200,1449500,1500300
51,672,true,27600,5986000,6019300
51,673,true,23700,2444400,2479200
51,674,true,46300,11242400,11301100
51,675,true,35800,45925900,45971300
51,676,true,32700,1428800,1712500
51,677,true,39100,938300,987400
51,678,true,24000,3804500,3831600
51,679,true,36000,3208100,3255400
51,680,true,35300,8339900,8388100
51,681,true,37700,17793700,17843100
51,682,true,75700,8109000,8196700
51,683,true,32000,4727600,4767000
51,684,true,99700,1892500,2000800
51,685,true,36600,18693100,18738000
51,686,true,42600,4470800,4522900
51,687,true,40000,827300,875800
51,688,true,52200,1555400,1610100
51,689,true,53400,1667900,1723600
51,690,true,31900,845900,885200
51,691,true,29700,4403500,4436300
51,692,true,31100,16109100,16148500
51,693,true,28400,405700,444800
51,694,true,65000,2151900,2218400
51,695,true,37000,1616300,1658500
51,696,true,31900,1703100,1737200
51,697,true,37400,6133400,6172600
51,698,true,23800,1548800,1579900
51,699,true,17700,1313700,1333100
51,700,true,29500,489600,523300
51,701,true,23800,928300,954600
51,702,true,24400,2325300,2357000
51,703,true,49500,3373000,3427500
51,704,true,28000,1405500,1442200
51,705,true,36000,756500,795300
51,706,true,23400,2215000,2241800
51,707,true,32700,473900,515100
51,708,true,23600,3696200,3720900
51,709,true,45400,638700,692400
51,710,true,42700,4147000,4191500
51,711,true,53400,5394400,5450600
51,712,true,29500,3009200,3043800
51,713,true,18500,1135100,1155400
51,714,true,73700,2936300,3015200
51,715,true,40200,7572500,7620800
51,716,true,45300,550200,606100
51,717,true,23700,576200,602100
51,718,true,36300,8017800,8056300
51,719,true,34600,14245500,14291000
51,720,true,33500,1830700,1872400
51,721,true,26600,5061600,5093700
51,722,true,57700,5184900,5244400
51,723,true,32900,1930300,1970100
51,724,true,29000,1787600,1817900
51,725,true,21900,310700,339300
51,726,true,18500,1969800,1989900
51,727,true,32300,912900,951400
51,728,true,92800,500000,595300
51,729,true,25900,869600,898200
51,730,true,37600,28895200,28935000
51,731,true,51700,3472600,3532200
51,732,true,19900,339400,362600
51,733,true,25800,8646100,8679300
51,734,true,34800,8328800,8373700
51,735,true,36200,1923900,1967900
51,736,true,29800,3322700,3354000
51,737,true,43800,2511700,2561700
51,738,true,18400,1085300,1106900
51,739,true,34600,623000,658900
51,740,true,19300,1006700,1028000
51,741,true,35000,7863500,7901000
51,742,true,31600,822000,864300
51,743,true,21400,4049900,4073800
51,744,true,40500,1692100,1738300
51,745,true,31200,11914400,11947300
51,746,true,30400,1559800,1599400
51,747,true,28700,616700,646900
51,748,true,132500,1166300,1300800
51,749,true,20900,1283300,1305400
51,750,true,21700,538400,562200
51,751,true,32200,14942100,14975300
51,752,true,39500,1765300,1811700
51,753,true,27500,1087000,1117100
51,754,true,39200,1200400,1240700
51,755,true,31200,9495300,9533000
51,756,true,28300,752900,788700
51,757,true,23700,294200,319400
51,758,true,65600,1610500,1677400
51,759,true,35300,2004900,2041600
51,760,true,25600,2001800,2031700
51,761,true,61500,802200,867600
51,762,true,113900,541300,657900
51,763,true,40800,516100,564400
51,764,true,34500,5558500,5596000
51,765,true,21000,2202000,2229100
51,766,true,27600,8543400,8573600
51,767,true,44600,411700,464200
51,768,true,31600,997900,1031100
51,769,true,30300,1015500,1048900
51,770,true,46900,24637400,24688500
51,771,true,27500,1482700,1517300
51,772,true,34300,593200,629200
51,773,true,28200,4339100,4368700
51,774,true,41400,2407200,2455300
51,775,true,21900,5811200,5840700
51,776,true,23800,2645900,2676600
51,777,true,55000,7115700,7174500
51,778,true,27700,1152700,1188100
51,779,true,36100,1456100,1495500
51,780,true,16200,2006300,2024800
51,781,true,91000,1924500,2017900
51,782,true,38600,2138800,2183500
51,783,true,54800,1719100,1778800
51,784,true,32000,2755700,2792900
51,785,true,44200,6002400,6055500
51,786,true,40800,5088300,5136000
51,787,true,68900,5614600,5712500
51,788,true,36700,4392900,4438300
51,789,true,32600,806600,846000
51,790,true,29900,2998000,3030200
51,791,true,78600,581700,666700
51,792,true,45600,7950900,7999200
51,793,true,41900,1290400,1341500
51,794,true,37300,1342300,1383300
51,795,true,30800,1365400,1403300
51,796,true,33500,1659300,1700200
51,797,true,43100,1199200,1252600
51,798,true,73000,2718300,2799700
51,799,true,41800,3515700,3565500
51,800,true,27500,9408900,9440500
51,801,true,35700,984800,1030800
51,802,true,33300,1955400,1996000
51,803,true,29200,3392200,3431900
51,804,true,36600,1622900,1666800
51,805,true,34000,762800,801800
51,806,true,38500,4260600,4301700
51,807,true,34900,14667800,14714100
51,808,true,47900,1683900,1739700
51,809,true,97000,4169600,4270500
51,810,true,44400,1113300,1166900
51,811,true,36600,1982200,2022800
51,812,true,27600,4208500,4242500
51,813,true,24400,922700,955000
51,814,true,23700,5307400,5334500
51,815,true,49900,7178400,7237200
51,816,true,83300,3081100,3175600
51,817,true,28600,1301300,1337700
51,818,true,30200,2998200,3035400
51,819,true,43400,15324400,15376300
51,820,true,33500,1590100,1630000
51,821,true,27000,7479300,7512500
51,822,true,31600,1334000,1373500
51,823,true,21500,1811900,1836000
51,824,true,26300,2367100,2396700
51,825,true,30900,1279300,1315900
51,826,true,19200,1379900,1403800
51,827,true,30800,23374900,23407000
51,828,true,31200,1573000,1611600
51,829,true,19300,554600,575400
51,830,true,17400,3267400,3286600
51,831,true,92500,3843700,3939700
51,832,true,29900,1858000,1894700
51,833,true,23500,777100,802500
51,834,true,27300,4416900,4446500
51,835,true,19600,277600,300400
51,836,true,36200,33036700,33074100
51,837,true,36100,1648700,1693200
51,838,true,22000,17165400,17188900
51,839,true,20200,786900,813900
51,840,true,27000,4624700,4652900
51,841,true,28300,3354900,3389700
51,842,true,42100,756800,808200
51,843,true,22000,30088100,30111800
51,844,true,26300,6001400,6036800
51,845,true,33900,1007100,1048700
51,846,true,54200,16390300,16445700
51,847,true,39700,367800,414800
51,848,true,18500,581000,600900
51,849,true,17900,1983700,2002700
51,850,true,22800,796400,821700
51,851,true,83900,4839600,4925300
51,852,true,78200,1598200,1683600
51,853,true,22400,652300,679900
51,854,true,29200,1546800,1577500
51,855,true,66000,3109800,3178800
51,856,true,24400,3852600,3881900
51,857,true,42400,672000,721700
51,858,true,16500,750600,768200
51,859,true,18600,21062400,21082100
51,860,true,35200,2920000,2965000
51,861,true,35800,2261100,2300600
51,862,true,23000,5113900,5142000
51,863,true,56100,347700,411100
51,864,true,45500,256400,303200
51,865,true,49000,675500,726000
51,866,true,20100,1140700,1162400
51,867,true,26000,1013000,1040500
51,868,true,25500,4919700,4947700
51,869,true,42300,2510300,2559100
51,870,true,32400,1047600,1083900
51,871,true,27600,912900,942300
51,872,true,68300,2195800,2266900
51,873,true,22200,8624300,8648600
51,874,true,24100,471200,502900
51,875,true,93600,551400,646100
51,876,true,25000,5600400,5627200
51,877,true,60500,2609000,2678200
51,878,true,39900,2367400,2415900
51,879,true,32900,1944800,1984600
51,880,true,37300,1269700,1312500
51,881,true,35600,5892400,5930200
51,882,true,29300,1238600,1275800
51,883,true,30100,4091400,4122900
51,884,true,46900,6559200,6611300
51,885,true,40700,4059800,4109900
51,886,true,29300,798000,834500
51,887,true,20000,1041300,1062600
51,888,true,25200,667500,694900
51,889,true,22400,777100,800800
51,890,true,19600,1758100,1778900
51,891,true,29300,19123200,19156700
51,892,true,73900,1301800,1382700
51,893,true,19000,2584600,2606000
51,894,true,23600,1003300,1031000
51,895,true,20600,3621400,3643100
51,896,true,24700,1499000,1525700
51,897,true,24600,2567300,2593800
51,898,true,32400,6883300,6917700
51,899,true,32900,2061300,2101100
51,900,true,23600,868200,894200
51,901,true,31700,5293300,5331500
51,902,true,23400,1639000,1666600
51,903,true,19500,37015600,37036500
51,904,true,30200,5812100,5849100
51,905,true,27000,2183400,2218300
51,906,true,21500,2019300,2047700
51,907,true,29000,718800,751200
51,908,true,25800,12950600,12978600
51,909,true,29900,579800,616500
51,910,true,34100,5075100,5111800
51,911,true,29200,13785700,13819300
51,912,true,33800,6081100,6123400
51,913,true,62100,545000,614400
51,914,true,33500,2005100,2045300
51,915,true,32000,7849900,7885300
51,916,true,24300,2677000,2709700
51,917,true,44400,1042800,1096500
51,918,true,35200,1695200,1734700
51,919,true,48800,3232600,3289700
51,920,true,24900,1554400,1586200
51,921,true,44500,2336100,2384700
51,922,true,27500,18081200,18112500
51,923,true,70800,3657000,3733400
51,924,true,38300,3650500,3691100
51,925,true,26500,449600,477600
51,926,true,29600,9741400,9772400
51,927,true,69200,1275100,1347400
51,928,true,23200,1048300,1072700
51,929,true,22300,11949200,11972700
51,930,true,81800,1366600,1463300
51,931,true,25000,2614900,2644600
51,932,true,43200,1511900,1563900
51,933,true,39900,1084800,1167600
51,934,true,25800,806500,834100
51,935,true,24700,3181800,3209200
51,936,true,31100,936100,969200
51,937,true,27100,1820700,1856800
51,938,true,42000,2429400,2478400
51,939,true,29000,449600,485900
51,940,true,34800,1390600,1427800
51,941,true,27800,1283200,1316500
51,942,true,42100,421200,466900
51,943,true,40000,2461100,2503400
51,944,true,30600,10438400,10474500
51,945,true,45600,32248600,32302000
51,946,true,36100,2032600,2077700
51,947,true,35100,1297800,1340200
51,948,true,34000,2551100,2592200
51,949,true,31300,1161100,1201300
51,950,true,36800,6568800,6609000
51,951,true,31300,1658300,1696500
51,952,true,33600,2478300,2518700
51,953,true,21000,2616700,2644700
51,954,true,38700,2396000,2444300
51,955,true,32400,781400,818300
51,956,true,34800,3711500,3748900
51,957,true,30800,10181700,10219100
51,958,true,24000,9427500,9459300
51,959,true,28100,1359000,1393500
51,960,true,25000,6888500,6917100
51,961,true,98200,1219500,1324500
51,962,true,40600,5174800,5218100
51,963,true,26600,2095000,2125100
51,964,true,28800,3037800,3068600
51,965,true,45400,602600,654500
51,966,true,85300,1586300,1674400
51,967,true,27100,13587500,13617900
51,968,true,39000,1852000,1899000
51,969,true,35900,915900,959900
51,970,true,30500,2496700,2530000
51,971,true,26800,1021000,1049300
51,972,true,24400,2259200,2284700
51,973,true,21000,1069600,1091900
51,974,true,22500,6229700,6253200
51,975,true,31700,16784500,16824500
51,976,true,33200,8291500,8333600
51,977,true,28100,5896200,5932100
51,978,true,31200,1041800,1082300
51,979,true,31800,23486200,23520300
51,980,true,28400,1536200,1575300
51,981,true,30600,2390000,2425000
51,982,true,36400,8765000,8806900
51,983,true,29000,7687600,7724600
51,984,true,30800,1349600,1387700
51,985,true,25300,1063000,1089400
51,986,true,36100,7143200,7184500
51,987,true,60500,2537100,2604800
51,988,true,26700,1404100,1438800
51,989,true,38900,6794700,6836700
51,990,true,34600,912400,958200
51,991,true,24100,7879900,7906400
51,992,true,32800,550100,596100
51,993,true,35800,13864900,13903100
51,994,true,34400,1973200,2015800
51,995,true,30300,3217600,3250800
51,996,true,90400,1420700,1512500
51,997,true,24000,1184900,1210600
51,998,true,20500,936900,958900
51,999,true,30100,8715700,8747100
51,1000,true,30700,886500,925200
52,1,true,30300,732900,765200
52,2,true,20700,957300,980200
52,3,true,72700,21033700,21108200
52,4,true,40300,2927600,2974900
52,5,true,24200,6021900,6052700
52,6,true,27400,4262900,4296700
52,7,true,31500,2768600,2802700
52,8,true,71800,3595700,3669600
52,9,true,88000,478200,576000
52,10,true,19200,519000,539500
52,11,true,54900,13483700,13539800
52,12,true,30600,13050600,13088000
52,13,true,27400,1806400,1842800
52,14,true,20300,929900,951400
52,15,true,27500,3443300,3472300
52,16,true,89900,1302200,1396500
52,17,true,24800,379800,406600
52,18,true,37800,2317200,2356200
52,19,true,22000,3860000,3889500
52,20,true,22900,1126300,1156200
52,21,true,21300,2482500,2505400
52,22,true,23300,1703400,1729300
52,23,true,24800,9939800,9967400
52,24,true,35700,3262100,3307300
52,25,true,51200,1333500,1386500
52,26,true,27600,756000,787200
52,27,true,26700,877800,907200
52,28,true,59400,1889800,1952200
52,29,true,33700,13839100,13879700
52,30,true,42500,1408800,1460600
52,31,true,22100,5751800,5776300
52,32,true,22000,1176100,1204400
52,33,true,46200,1990300,2039300
52,34,true,42900,9597900,9643500
52,35,true,58900,10479000,10544800
52,36,true,26200,1560900,1594000
52,37,true,16600,4264400,4282100
52,38,true,26500,5988000,6017900
52,39,true,38400,3070500,3117300
52,40,true,53300,32413400,32471000
52,41,true,29700,10624800,10662600
