missing_cells,trial,solution_count,generation_time_ns,removal_time_ns,solution_time_ns,total_time_ns
53,782,2,29600,1400,18200,50200
53,783,2,41500,1400,857000,900800
53,784,2,23600,1500,201300,227400
53,785,2,31900,2800,523100,564300
53,786,2,20500,1500,1928000,1951300
53,787,2,67900,2000,4042900,4116400
53,788,2,31100,1800,84900,120500
53,789,2,25300,1600,495900,523800
53,790,2,34500,1500,270900,308200
53,791,2,43500,1700,1320500,1367700
53,792,2,42200,1500,588900,633600
53,793,2,28400,1400,51600,82400
53,794,2,18000,1300,87900,108400
53,795,2,26200,1400,2714400,2742900
53,796,2,31300,1800,144100,180700
53,797,2,26800,1600,62200,91900
53,798,2,18900,1400,376600,398000
53,799,2,23100,1400,62900,88500
53,800,2,23800,1400,1830000,1856300
53,801,2,30500,1400,31000,64200
53,802,2,34000,1400,182700,219000
53,803,2,40300,1400,728200,770900
53,804,2,32100,1800,244400,280600
53,805,2,19100,1500,16900,38700
53,806,2,28300,1400,3230500,3261300
53,807,2,40200,1700,803000,847300
53,808,2,21200,1500,291900,315600
53,809,2,29900,1400,113700,146100
53,810,2,21900,1500,136400,162200
53,811,2,40800,1500,982000,1025300
53,812,2,21500,2800,46600,77900
53,813,2,22300,1600,95000,120000
53,814,2,19700,1400,65700,87900
53,815,2,18700,1400,27100,48200
53,816,2,22000,1500,1719000,1743400
53,817,2,23300,1800,123841000,123869100
53,818,2,23800,2700,492100,525700
53,819,2,17300,1500,8313600,8333700
53,820,2,41000,1700,77100,121700
53,821,2,23000,1500,46200,71900
53,822,2,21600,1300,1261500,1285500
53,823,2,34000,1500,112500,149000
53,824,2,40900,1400,506700,550000
53,825,2,34800,2200,29100,69900
53,826,2,35700,1800,683700,722500
53,827,2,31200,1800,706700,741000
53,828,2,25100,1400,5058400,5085900
53,829,2,33600,2500,226700,270600
53,830,2,22300,1500,453300,478500
53,831,2,34800,1500,605400,643100
53,832,2,28300,1700,42500,74900
53,833,2,30800,1400,316100,349300
53,834,2,36400,2000,149400,189100
53,835,2,29500,2100,66100,99200
53,836,2,23700,2000,310600,337800
53,837,2,25700,1600,57800,86400
53,838,2,21500,1400,67800,91900
53,839,2,49800,1400,1340800,1393100
53,840,2,26600,1500,140400,169500
53,841,2,17100,1400,20200,39900
53,842,2,20700,1400,226000,251500
53,843,2,19200,1400,66400,88100
53,844,2,19300,1400,57000,78700
53,845,2,22800,1500,779000,804200
53,846,2,34800,1400,665800,703100
53,847,2,17300,1300,66600,86400
53,848,2,18200,1400,248600,269200
53,849,2,26300,1500,320300,349100
53,850,2,24100,1400,326600,353000
53,851,2,19300,1400,483300,505200
53,852,2,63800,1500,219100,285400
53,853,2,40600,1300,229700,272700
53,854,2,26700,1300,31200,60200
53,855,2,27700,1400,198800,228800
53,856,2,23200,2000,1235400,1262800
53,857,2,19100,1500,766200,788100
53,858,2,23900,1500,495400,521900
53,859,2,64300,1800,851900,919400
53,860,2,34400,1400,35000,71900
53,861,2,23100,1400,7056400,7081700
53,862,2,22700,2700,77200,109300
53,863,2,25800,1500,321600,350100
53,864,2,19600,1400,45400,67300
53,865,2,18900,1400,477800,499200
53,866,2,16100,1500,117500,136300
53,867,2,28900,1400,57600,88900
53,868,2,53600,1500,51000,107100
53,869,2,67200,1300,4434900,4504400
53,870,2,22100,1800,1148300,1176000
53,871,2,25200,1700,8669100,8698500
53,872,2,37000,2600,1768700,1815200
53,873,2,28000,1700,97000,128600
53,874,2,16700,2100,778700,809900
53,875,2,34600,1400,38900,76100
53,876,2,17300,1400,43700,63400
53,877,2,22800,1400,216600,241700
53,878,2,30200,1500,141000,173700
53,879,2,18400,1400,260000,280800
53,880,2,17200,1300,71700,91300
53,881,2,26400,1300,69400,98500
53,882,2,22700,1400,144700,169800
53,883,2,30300,1400,116600,149200
53,884,2,26200,1400,523300,551700
53,885,2,28600,1400,38200,69100
53,886,2,41700,1300,30200,74300
53,887,2,19000,1300,597800,619200
53,888,2,35600,3400,326800,372600
53,889,2,40200,1600,478900,522400
53,890,2,24000,1400,955500,982100
53,891,2,51900,2100,18800,76000
53,892,2,29900,1700,2872200,2905100
53,893,2,18900,1400,227700,249100
53,894,2,27600,1500,403200,433300
53,895,2,46700,2000,250100,300000
53,896,2,32500,1500,12000,48200
53,897,2,18500,1400,49500,70500
53,898,2,25500,1400,613900,641700
53,899,2,30100,1600,31000,65300
53,900,2,26500,1800,420800,450100
53,901,2,35500,1400,584500,622400
53,902,2,29400,1600,169200,202600
53,903,2,27600,1400,18900,49000
53,904,2,24600,1400,319600,346500
53,905,2,25200,1500,142900,170600
53,906,2,19000,1400,169200,190600
53,907,2,18000,1400,20468800,20489100
53,908,2,23500,2700,244600,278100
53,909,2,21200,1600,69700,93600
53,910,2,16500,1400,54200,73300
53,911,2,26600,1800,764000,793700
53,912,2,30700,1400,1126600,1159900
53,913,2,38000,1500,491400,532200
53,914,2,50500,1300,511600,564600
53,915,2,21900,1400,19000,43400
53,916,2,20500,1400,224700,247600
53,917,2,26300,1400,24800,53400
53,918,2,31100,1400,417400,450700
53,919,2,56600,1600,356300,415500
53,920,2,21200,1400,1897400,1921300
53,921,2,24800,1400,203000,230500
53,922,2,32900,1500,299000,334400
53,923,2,20100,1400,95900,118500
53,924,2,39500,1400,57800,99700
53,925,2,24600,1300,1209000,1236000
53,926,2,31400,1500,187700,222000
53,927,2,28600,1500,177500,208500
53,928,2,60600,1500,72900,136100
53,929,2,18800,1400,41800,63000
53,930,2,38900,1400,125100,166400
53,931,2,41700,1400,197200,241500
53,932,2,23200,1400,285300,310900
53,933,2,18400,1400,69300,90100
53,934,2,25000,1400,4457000,4484400
53,935,2,55500,2500,178100,241400
53,936,2,57700,1700,9177800,9238500
53,937,2,24100,1900,504300,535400
53,938,2,26600,1400,218600,247600
53,939,2,23900,1500,18772800,18799100
53,940,2,35900,3300,198100,245300
53,941,2,23700,2500,179100,208100
53,942,2,30400,2100,105100,139500
53,943,2,44900,2200,89000,137500
53,944,2,18300,1600,58400,80200
53,945,2,28500,1400,1729200,1760200
53,946,2,34600,1600,47400,85000
53,947,2,25700,1500,147100,175400
53,948,2,56000,1500,674600,733100
53,949,2,32700,1400,285600,321100
53,950,2,22100,1500,6023300,6047900
53,951,2,55200,3500,166200,232000
53,952,2,23100,2700,666500,698300
53,953,2,40100,1500,20600,63300
53,954,2,32000,1400,71000,105300
53,955,2,43600,1400,35671300,35717500
53,956,2,28200,2500,137000,173700
53,957,2,79000,1500,121800,203400
53,958,2,20600,1400,943100,966200
53,959,2,28600,1500,37600,68700
53,960,2,51000,1400,920700,974100
53,961,2,18300,1700,1282600,1305100
53,962,2,123500,8300,126000,259700
53,963,2,23300,1700,55700,82600
53,964,2,24900,1400,233000,260300
53,965,2,30300,1400,152100,184700
53,966,2,20600,1500,637400,660600
53,967,2,18700,1500,2081000,2102200
53,968,2,26300,1700,69000,100600
53,969,2,30600,1700,1327400,1360800
53,970,2,33900,1900,15138200,15175100
53,971,2,39200,2700,15983700,16032300
53,972,2,25900,2800,165900,201700
53,973,2,21100,1400,486500,510100
53,974,2,48500,1400,120000,170800
53,975,2,43900,1400,104700,150900
53,976,2,16500,1400,235200,254200
53,977,2,19700,1400,28200,50300
53,978,2,24200,1400,308200,334700
53,979,2,36800,1400,882300,921600
53,980,2,21100,1400,26000,49500
53,981,2,23300,1400,91300,117200
53,982,2,33300,1400,124200,159800
53,983,2,57200,1400,101900,161500
53,984,2,20800,1300,105200,128300
53,985,2,28600,1400,21900,52700
53,986,2,36100,1400,27400,66100
53,987,2,29500,1400,1584600,1616500
53,988,2,30000,1400,507600,540000
53,989,2,27900,1400,470100,500500
53,990,2,23200,1300,1359800,1385700
53,991,2,52800,1400,13700,69000
53,992,2,20300,1500,50900,73500
53,993,2,27800,1400,160900,190900
53,994,2,33400,1800,175700,211900
53,995,2,28500,1400,42400,73300
53,996,2,32200,1400,205000,239500
53,997,2,45200,1400,43400,90900
53,998,2,18900,1400,45100,66300
53,999,2,26500,1400,838400,867200
53,1000,2,49100,1800,1877400,1929400
54,1,2,41700,1500,68800,113300
54,2,2,23500,2100,191700,219500
54,3,2,27900,1400,293000,323300
54,4,2,29600,1400,97800,129700
54,5,2,21000,1400,1078100,1101400
54,6,2,23200,1400,345100,370800
54,7,2,22700,1700,156300,186000
54,8,2,27100,2100,104000,134800
54,9,2,34700,4200,4107800,4153600
54,10,2,28600,2000,33600,69400
54,11,2,20600,1600,1148400,1171500
54,12,2,26000,1300,33200,61800
54,13,2,18900,1300,560500,581900
54,14,2,15700,1400,458900,476900
54,15,2,26600,1400,345600,374800
54,16,2,22500,1400,201800,227000
54,17,2,37400,1400,76600,116600
54,18,2,21600,1400,1580400,1604400
54,19,2,20600,1400,46900,69900
54,20,2,40400,1400,141300,184100
54,21,2,19800,1500,130600,153000
54,22,2,26300,1400,532200,561000
54,23,2,23100,1300,120200,145800
54,24,2,22300,1300,72000,96700
54,25,2,36900,1400,207900,247100
54,26,2,18700,1300,34600,55600
54,27,2,28900,1300,696400,727600
54,28,2,21400,1400,22700,46500
54,29,2,33200,1300,147000,182600
54,30,2,24000,1400,1936200,1962600
54,31,2,33800,2000,155700,193100
54,32,2,32700,1800,66200,101900
54,33,2,29000,1700,262500,294500
54,34,2,25500,1800,4105900,4134200
54,35,2,28800,3300,1303900,1339200
54,36,2,29600,1800,624300,657000
54,37,2,28900,37700,1170400,1239300
54,38,2,31200,4600,27800,67200
54,39,2,34600,1900,45400,83500
54,40,2,38900,2000,68800,111100
54,41,2,46000,1900,109600,158800
54,42,2,24200,1800,224600,252200
54,43,2,25000,1500,849100,877000
54,44,2,21500,1500,1069100,1093900
54,45,2,21800,1400,36000,60300
54,46,2,29600,1700,241500,275100
54,47,2,24300,1400,16700,43500
54,48,2,26700,1400,541000,570100
54,49,2,45300,1500,621900,670000
54,50,2,22900,1400,1769200,1794600
54,51,2,29200,1500,8003500,8035200
54,52,2,23700,3100,71400,104900
54,53,2,24600,1400,2833300,2860400
54,54,2,21900,1600,264100,289200
54,55,2,26100,1400,46000,74600
54,56,2,28500,1400,19400,50200
54,57,2,19700,1400,414000,436100
54,58,2,26700,1400,17014900,17043900
54,59,2,23300,3100,46300,79700
54,60,2,33100,1500,1151600,1187400
54,61,2,23300,1500,250100,276000
54,62,2,90000,1400,109100,202100
54,63,2,25000,1400,31400,58700
54,64,2,21100,1500,70200,94000
54,65,2,37800,1300,44300,84500
54,66,2,22500,1400,85700,110500
54,67,2,61400,1500,28000,91800
54,68,2,25000,1400,507000,534300
54,69,2,21200,1300,1412900,1436600
54,70,2,24600,1500,4127100,4154500
54,71,2,34100,1400,1631100,1667900
54,72,2,24700,3100,711300,747300
54,73,2,62000,1500,464900,529600
54,74,2,23300,2000,116500,146300
54,75,2,19500,1500,582000,604000
54,76,2,25400,1500,1146000,1173800
54,77,2,129400,2300,512200,645100
54,78,2,19200,1500,424700,446400
54,79,2,21900,2000,193500,219000
54,80,2,29100,1800,110500,144300
54,81,2,27400,1500,111600,141700
54,82,2,25300,1400,20125200,20152900
54,83,2,28500,3200,40900,79500
54,84,2,24500,1500,30800,57900
54,85,2,26500,1400,595800,624700
54,86,2,83300,1400,84200,169900
54,87,2,31600,1400,14100,48200
54,88,2,22600,1300,309700,334500
54,89,2,25800,1400,29264700,29292900
54,90,2,56700,4200,93900,166100
54,91,2,32600,1600,753200,789500
54,92,2,34200,1700,71700,109100
54,93,2,25800,1400,259700,288100
54,94,2,24300,1400,1465200,1491900
54,95,2,16400,1500,46300,65300
54,96,2,33200,1400,1984600,2020200
54,97,2,20300,1500,239900,262900
54,98,2,26900,1400,98300,127700
54,99,2,26200,1400,79000,107500
54,100,2,23400,1600,108700,134600
54,101,2,20000,1400,221500,244000
54,102,2,42900,1500,2342700,2388200
54,103,2,25900,1500,2579500,2608000
54,104,2,23400,2200,459200,490300
54,105,2,48400,1400,18600,69700
54,106,2,18100,1400,664100,684700
54,107,2,32200,1400,1152100,1186800
54,108,2,36200,1600,13556200,13595800
54,109,2,127000,3700,897500,1035900
54,110,2,24700,1600,23700,51500
54,111,2,28200,1400,288600,319100
54,112,2,86800,1400,106600,195800
54,113,2,36100,1400,180600,219200
54,114,2,23100,1400,47100,72700
54,115,2,23100,1400,313200,338700
54,116,2,27500,1400,15200,45100
54,117,2,22100,1400,350200,374700
54,118,2,18500,1500,71900,93000
54,119,2,22000,1400,762500,786800
54,120,2,57200,1600,122300,182200
54,121,2,19900,1500,49500,71800
54,122,2,35100,1400,93300,130800
54,123,2,24100,1400,97400,123800
54,124,2,23600,1300,2388600,2414600
54,125,2,36200,2500,239600,282900
54,126,2,46000,1400,769500,818000
54,127,2,27100,1400,108700,138200
54,128,2,25800,1400,514000,542100
54,129,2,54100,1400,72100,128500
54,130,2,21100,1400,42200,65700
54,131,2,32000,1400,64100,98600
54,132,2,17600,1300,120400,140300
54,133,2,19800,1400,11966400,11988700
54,134,2,25800,2900,79200,114800
54,135,2,24500,1600,53300,80400
54,136,2,32400,1700,223800,258900
54,137,2,137900,2700,28600,170300
54,138,2,34500,1500,201600,239300
54,139,2,51700,3000,82700,144200
54,140,2,18900,1700,1235000,1257000
54,141,2,35300,1700,40700,81100
54,142,2,76500,2900,17200,97600
54,143,2,28900,1400,98900,130700
54,144,2,22700,1500,36100,61500
54,145,2,18200,1500,76200,96900
54,146,2,34000,1400,112300,148600
54,147,2,50700,1400,221400,274500
54,148,2,22500,1500,583100,608200
54,149,2,25200,1500,60200,88700
54,150,2,27700,1500,1061700,1091900
54,151,2,43300,1700,17700,65000
54,152,2,57600,1500,140300,200400
54,153,2,35000,1400,53100,91000
54,154,2,18700,1400,223300,244400
54,155,2,30100,1500,74600,107100
54,156,2,39000,1600,394600,436400
54,157,2,44500,1400,3925500,3972500
54,158,2,23500,1500,4266700,4292800
54,159,2,25400,2500,811600,847600
54,160,2,37400,2700,412200,458700
54,161,2,23400,1600,95100,121300
54,162,2,28500,1400,71500,102400
54,163,2,21900,1400,277200,301700
54,164,2,23800,1500,106400,133100
54,165,2,25900,1400,65000,93300
54,166,2,24600,1300,15805400,15832400
54,167,2,28800,2800,98300,136700
54,168,2,18100,1600,13100,33900
54,169,2,32600,1400,91500,126400
54,170,2,28500,1400,2981600,3012600
54,171,2,51600,2800,1708400,1769600
54,172,2,26400,1900,296400,325800
54,173,2,35100,1900,90200,128200
54,174,2,17100,1400,136900,156400
54,175,2,26800,1400,14134900,14164000
54,176,2,37200,2700,13900,60900
54,177,2,27700,1700,87800,118100
54,178,2,21500,1400,269900,293700
54,179,2,147600,1600,2717900,2868200
54,180,2,30500,1400,216000,249000
54,181,2,21000,1400,155300,178800
54,182,2,50300,1400,186800,239800
54,183,2,21900,1400,294700,319000
54,184,2,24100,1400,126700,153300
54,185,2,35600,1400,756700,794700
54,186,2,39700,1400,420800,463700
54,187,2,23800,1400,211200,237500
54,188,2,21500,1400,1523400,1547300
54,189,2,26600,1400,478300,507300
54,190,2,21400,1500,311900,335800
54,191,2,29300,2800,32900,72200
54,192,2,36900,1600,877500,917000
54,193,2,23100,1500,110900,136500
54,194,2,48200,1500,6858000,6908800
54,195,2,58500,2700,908100,976800
54,196,2,27900,1600,30900,61500
54,197,2,23200,1400,95000,120700
54,198,2,22200,1500,451100,475700
54,199,2,20200,1400,57300,79900
54,200,2,23100,1400,36000,61600
54,201,2,59300,1500,258200,320400
54,202,2,29500,1400,324300,356400
54,203,2,38000,1400,3686400,3727000
54,204,2,21100,1500,420200,443900
54,205,2,20600,1400,616200,639300
54,206,2,38200,1700,177200,219600
54,207,2,26900,1500,37100,66600
54,208,2,18900,1400,56300,77400
54,209,2,21000,1400,821200,844600
54,210,2,44900,1700,115900,164900
54,211,2,27800,1400,24800,55100
54,212,2,32600,1400,15066700,15101700
54,213,2,79300,2400,383200,472400
54,214,2,20400,1500,96800,119900
54,215,2,18300,1400,295400,316200
54,216,2,23900,1500,25800,52500
54,217,2,23600,1400,1018200,1044200
54,218,2,16600,1400,213900,232900
54,219,2,48600,1900,9049400,9101700
54,220,2,25600,3300,176500,212200
54,221,2,22600,1900,12704200,12729800
54,222,2,31400,4200,72200,120300
54,223,2,27700,1500,61600,91900
54,224,2,23500,1400,122700,148500
54,225,2,55000,2400,4980200,5039800
54,226,2,22800,2100,437600,467800
54,227,2,42900,1500,157100,202600
54,228,2,43800,1400,175300,221500
54,229,2,22700,1300,134600,159700
54,230,2,23900,1500,15552300,15578800
54,231,2,32000,2300,782400,822500
54,232,2,40500,1500,14400,57400
54,233,2,27900,1300,18000,48300
54,234,2,22400,1500,72500,97400
54,235,2,16200,1400,1267300,1285900
54,236,2,21500,1400,128000,151900
54,237,2,19100,1400,83700,105400
54,238,2,27100,1400,1640700,1670200
54,239,2,19900,1500,131300,153800
54,240,2,30800,1400,159700,192800
54,241,2,22800,1400,55700,80800
54,242,2,19500,1300,120300,142300
54,243,2,22500,1300,502100,526800
54,244,2,24100,1400,32800,59300
54,245,2,34300,1500,256600,293300
54,246,2,18400,1500,38400,59300
54,247,2,27000,1400,14835300,14864700
54,248,2,25900,2600,94400,128500
54,249,2,26300,1600,850800,879700
54,250,2,28600,1500,227500,258600
54,251,2,22300,1300,219400,244100
54,252,2,62400,1300,255600,320400
54,253,2,33800,1400,38700,75000
54,254,2,22600,1400,73300,98400
54,255,2,23500,1400,170800,196600
54,256,2,36800,1400,736000,775200
54,257,2,27600,1700,808000,840400
54,258,2,33300,1500,43200,79100
54,259,2,34500,1500,96000,133000
54,260,2,19900,1500,9500,32000
54,261,2,23900,1800,26400,54800
54,262,2,29400,1500,49100,81000
54,263,2,31900,1400,521500,555700
54,264,2,46900,1500,149400,198900
54,265,2,18700,1300,1881300,1902500
54,266,2,30800,1600,123300,158300
54,267,2,30300,1700,30081100,30115000
54,268,2,32600,4800,41000,90000
54,269,2,35800,1800,144300,183000
54,270,2,61400,1500,61000,124900
54,271,2,31600,1800,140900,175300
54,272,2,34900,1400,221600,259000
54,273,2,33200,1400,125600,161200
54,274,2,22300,1500,1490500,1515400
54,275,2,29500,1400,3167600,3199600
54,276,2,37900,2500,870300,916500
54,277,2,23300,2000,476200,506500
54,278,2,50600,1400,2946400,2999600
54,279,2,18900,1400,593300,614900
54,280,2,20900,1400,274800,298100
54,281,2,29700,1400,68300,100400
54,282,2,47100,1400,269400,318900
54,283,2,49000,1400,2297000,2348600
54,284,2,37300,1400,9001800,9041600
54,285,2,23400,3100,1298900,1332100
54,286,2,69000,1400,132200,203700
54,287,2,32700,1400,113000,148300
54,288,2,50300,1500,14100,66800
54,289,2,18100,1300,240800,261300
54,290,2,42900,1400,961800,1007000
54,291,2,25000,1400,65100,92600
54,292,2,64400,1400,1544800,1611600
54,293,2,31500,1400,206900,240900
54,294,2,18100,1400,6678700,6699300
54,295,2,29300,2300,581000,617600
54,296,2,33200,2000,69500,107400
54,297,2,32100,1400,524500,559100
54,298,2,27400,1500,1172700,1202600
54,299,2,20100,1700,237600,261300
54,300,2,21700,1500,404500,428700
54,301,2,15700,1400,1860500,1878600
54,302,2,53700,1500,58300,125000
54,303,2,21700,1400,2686300,2710300
54,304,2,23200,1300,889700,915500
54,305,2,20800,1400,170400,193500
54,306,2,46300,1500,13778400,13827200
54,307,2,26600,2500,23062000,23097800
54,308,2,86000,3000,305600,400200
54,309,2,32500,1500,223500,258600
54,310,2,22700,2100,953900,981700
54,311,2,23600,1700,388100,416500
54,312,2,17700,1500,20292600,20313000
54,313,2,29500,3400,22200,62300
54,314,2,35700,2100,1003500,1042800
54,315,2,31100,1500,222000,255800
54,316,2,43700,2000,109600,156400
54,317,2,20800,1400,102400,126000
54,318,2,33500,1400,255500,291400
54,319,2,25000,1400,26700,54200
54,320,2,21200,1400,2754500,2778000
54,321,2,27600,1900,105200,138400
54,322,2,15900,1400,76800,95200
54,323,2,22100,1300,35300,59800
54,324,2,40800,1400,56700,99900
54,325,2,16100,1400,218100,236600
54,326,2,24600,1400,30700,57600
54,327,2,35500,1500,11461100,11499000
54,328,2,32700,2400,62000,102400
54,329,2,18800,1600,521500,543000
54,330,2,47600,1400,145600,195600
54,331,2,18400,1500,118000,138800
54,332,2,43200,1600,1204600,1250300
54,333,2,20600,1900,201400,227700
54,334,2,24200,1600,87500,114300
54,335,2,25700,1400,68500,96600
54,336,2,25000,1400,1776500,1804200
54,337,2,28900,1400,29200,60600
54,338,2,47000,1500,190900,240400
54,339,2,21600,1400,123700,147600
54,340,2,24000,1400,116600,143000
54,341,2,23700,1300,180700,206800
54,342,2,69800,1700,2021400,2093900
54,343,2,44400,1300,107800,154500
54,344,2,23100,1400,444000,469900
54,345,2,19300,1400,111600,133400
54,346,2,43500,1400,314100,360100
54,347,2,23200,1400,80300,106000
54,348,2,18100,1300,565200,585800
54,349,2,31400,1400,70100,103900
54,350,2,33200,1500,46000,81700
54,351,2,19300,1800,4395100,4417600
54,352,2,40200,1800,131400,177000
54,353,2,22500,1600,785500,810700
54,354,2,22000,1700,249600,275400
54,355,2,23100,1400,77000,102500
54,356,2,52300,1400,219400,274000
54,357,2,21200,1400,87200,110700
54,358,2,25800,1300,636500,664800
54,359,2,34700,1500,108900,146100
54,360,2,26200,1400,1808800,1837500
54,361,2,33800,1700,2213300,2251400
54,362,2,20800,1400,107100,130500
54,363,2,43300,1400,302000,348000
54,364,2,60800,1500,185100,248400
54,365,2,55300,1500,496100,553900
54,366,2,23800,1500,9900,36200
54,367,2,25000,1500,602600,630000
54,368,2,18300,1400,8242100,8263000
54,369,2,26900,1900,26200,60000
54,370,2,29300,1500,3449500,3481400
54,371,2,22800,2200,301800,331100
54,372,2,32700,1500,3856600,3892000
54,373,2,27400,1500,191000,221100
54,374,2,19700,1400,85600,107900
54,375,2,58700,1500,50400,111800
54,376,2,39900,1400,2165100,2207500
54,377,2,17200,1500,57600,77400
54,378,2,22000,1400,2699400,2723800
54,379,2,25000,1600,18700,47100
54,380,2,24900,1400,817100,844600
54,381,2,22800,1500,6056200,6081600
54,382,2,28700,3200,137300,179100
54,383,2,17600,1600,692400,713000
54,384,2,44500,3300,910600,966800
54,385,2,37600,2200,352800,395500
54,386,2,27400,2400,55100,87300
54,387,2,22900,2000,598100,624500
54,388,2,36900,2300,97100,139300
54,389,2,25600,2000,136300,165600
54,390,2,54200,1900,507500,565200
54,391,2,117000,2200,1632100,1753500
54,392,2,31300,3800,20627700,20675200
54,393,2,36800,2900,172200,220800
54,394,2,37100,1500,17900,57500
54,395,2,114200,4700,894100,1013900
54,396,2,25600,1800,216300,246300
54,397,2,23500,1500,33600,60000
54,398,2,25100,2500,269200,298300
54,399,2,193800,8200,237500,441100
54,400,2,54700,3400,220700,280900
54,401,2,35300,1700,58400,98200
54,402,2,27800,1400,60000,90300
54,403,2,29900,1600,4158300,4191300
54,404,2,53700,3600,39000,103800
54,405,2,19000,1600,1596900,1618500
54,406,2,18400,1500,226000,247300
54,407,2,20300,1400,24200,46900
54,408,2,25800,1700,22900,51400
54,409,2,24400,1500,3534400,3561100
54,410,2,29500,2900,151700,189100
54,411,2,30900,1500,30300,63800
54,412,2,20200,1400,3298200,3320900
54,413,2,56500,3500,149900,222100
54,414,2,27200,2200,25400,57800
54,415,2,23000,2000,517200,543700
54,416,2,40400,2200,331800,376700
54,417,2,32500,2000,139100,176000
54,418,2,31800,3100,24400,62500
54,419,2,24400,1700,1590200,1619000
54,420,2,33400,2600,14600,54600
54,421,2,28600,1400,1394400,1425500
54,422,2,65900,1500,142400,210800
54,423,2,26800,1500,14600,44000
54,424,2,19800,1400,78900,101200
54,425,2,32100,1400,58600,93100
54,426,2,32500,1500,10797200,10832100
54,427,2,33400,1800,2552300,2590300
54,428,2,36300,1800,107700,148300
54,429,2,20100,1400,48100,70700
54,430,2,26400,1400,256600,285500
54,431,2,34800,2700,18800,57200
54,432,2,25200,1500,246900,274900
54,433,2,77400,1500,94062700,94142700
54,434,2,27100,3100,65700,102600
54,435,2,27400,1600,435200,465300
54,436,2,18200,1300,31500,52300
54,437,2,21800,1500,74900,99100
54,438,2,47800,1400,244600,294800
54,439,2,22900,1400,47000,72300
54,440,2,20200,1400,82400,104900
54,441,2,23800,1300,36200,62400
54,442,2,23800,1800,135200,162300
54,443,2,26000,1400,4581500,4609800
54,444,2,31500,3500,8059700,8101900
54,445,2,31700,3400,663200,704200
54,446,2,63700,1700,124100,190600
54,447,2,27200,1400,28200,57800
54,448,2,21500,1400,4508300,4532100
54,449,2,25400,1400,87300,115200
54,450,2,30000,1400,585300,617600
54,451,2,25600,1400,504600,532800
54,452,2,34300,1400,105800,142500
54,453,2,31200,1300,208500,242200
54,454,2,85500,1400,65800,154000
54,455,2,20900,1400,84100,107300
54,456,2,26500,1500,78300,107400
54,457,2,28700,1400,29000,60400
54,458,2,24200,1400,8391600,8418200
54,459,2,44800,3100,220900,274600
54,460,2,34900,1600,319700,357400
54,461,2,30400,1300,111400,144100
54,462,2,21900,1400,44000,68200
54,463,2,20300,1400,1076200,1098900
54,464,2,29000,1500,156700,188200
54,465,2,23000,1400,201900,227400
54,466,2,17000,1400,215600,235200
54,467,2,57200,1400,717200,776800
54,468,2,21000,1500,39300,63400
54,469,2,66000,1500,155000,223400
54,470,2,34200,1400,2583700,2620200
54,471,2,21900,1300,76300,100700
54,472,2,32600,1400,524600,559900
54,473,2,30900,1400,139000,172500
54,474,2,35900,1400,434000,472300
54,475,2,25100,1400,229300,256900
54,476,2,20000,1400,91700,114200
54,477,2,26800,1400,147200,176300
54,478,2,75000,1400,42800,120700
54,479,2,25800,2100,274700,304700
54,480,2,24200,2400,35400,64800
54,481,2,22600,1700,35449700,35475200
54,482,2,99800,2200,94100,203800
54,483,2,19400,1700,161700,183900
54,484,2,25300,1400,30400,58000
54,485,2,104800,3400,200700,309900
54,486,2,23500,1500,4087400,4113700
54,487,2,21700,1600,118700,143800
54,488,2,19800,1400,286800,309100
54,489,2,25000,1400,32917900,32945400
54,490,2,39700,2700,84200,133000
54,491,2,23900,1500,60400,86900
54,492,2,26700,1600,640000,669200
54,493,2,19800,1400,1593000,1615300
54,494,2,31400,1400,217700,251800
54,495,2,68100,1400,103700,174800
54,496,2,49000,1400,607100,658500
54,497,2,18200,1400,41900,62500
54,498,2,21900,1400,34000,58600
54,499,2,31900,1400,8391900,8426000
54,500,2,31500,3900,1290600,1336300
54,501,2,93900,1700,83000,179900
54,502,2,41600,1500,106400,150700
54,503,2,25400,1500,1627900,1655900
54,504,2,18200,1400,453000,473800
54,505,2,31300,1400,336100,369800
54,506,2,28100,1400,35600,66000
54,507,2,32300,1900,25500,60700
54,508,2,27700,1500,154600,184900
54,509,2,21000,1400,936300,959600
54,510,2,28900,1400,51992800,52024100
54,511,2,28900,2700,74000,112900
54,512,2,23700,1600,82700,109000
54,513,2,20400,1400,88600,111400
54,514,2,22700,1400,537400,562500
54,515,2,26000,1500,65600,94100
54,516,2,18800,1400,96800,118300
54,517,2,20300,1500,721200,744100
54,518,2,23600,1500,31800,58000
54,519,2,46200,1400,657700,706400
54,520,2,42800,1500,318700,364100
54,521,2,30900,1600,83800,117400
54,522,2,38900,1500,22800,64100
54,523,2,22400,1400,255600,280400
54,524,2,34600,1400,500100,537100
54,525,2,23000,1400,300300,325600
54,526,2,23300,1400,6229600,6255400
54,527,2,36200,3400,15352300,15399500
54,528,2,27400,3000,45700,84500
54,529,2,23900,2400,43600,70800
54,530,2,48700,1400,43875800,43927000
54,531,2,29000,2400,64800,102700
54,532,2,22600,1500,18800,44100
54,533,2,32600,1400,1148900,1183800
54,534,2,24700,2200,1689000,1719500
54,535,2,23700,2300,130300,159200
54,536,2,26600,1800,41400,71300
54,537,2,20600,1700,826200,849700
54,538,2,23600,2000,4197700,4224800
54,539,2,24600,1700,310400,339000
